Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2020-12-09,16.044506072998047,16.197797790946236,15.85715043124734,15.85715043124734,13120269,15.777949824770797,59.12653110806536,16.03599225873542
2020-12-10,16.001928329467773,16.189284001277326,15.891216904594176,16.03599225873542,9277516,15.771137224137107,60.965336140390775,15.84011707141842
2020-12-11,16.231861114501953,16.274443048098867,15.695341745858274,15.84011707141842,9904679,15.727704392787757,57.89335924211636,16.393672390215713
2020-12-14,16.572511672973633,16.972773804672777,16.38515600184605,16.393672390215713,18033196,15.787317799080409,63.492074884818216,16.640642242586846
2020-12-15,16.632125854492188,16.751352039147527,16.453284953174236,16.640642242586846,8939301,15.926132082375014,65.6843622807726,16.734318463921756
2020-12-16,16.989805221557617,17.21974119179457,16.708770925192574,16.734318463921756,14416802,16.03854602680442,66.50593922875964,17.134578943495995
2020-12-17,16.955738067626953,17.30490180814754,16.79392996552348,17.134578943495995,9830736,16.192689130448635,69.82972807565912,16.870575823133823
2020-12-18,16.955738067626953,17.117546169730428,16.81947912617183,16.870575823133823,6173547,16.294031666477995,65.23166308691441,16.80244623882495
2020-12-21,16.512895584106445,16.80244623882495,16.240377703038373,16.80244623882495,10565956,16.409851652208754,64.05938967886794,16.615091455297502
2020-12-22,16.75135040283203,16.88760935036656,16.546961981530238,16.615091455297502,7631136,16.492458531887777,60.82235448823062,16.776898816092622
2020-12-23,16.955738067626953,17.151610092926852,16.776898816092622,16.776898816092622,11688561,16.584433370372302,62.580987100818945,16.87057872653766
2020-12-24,17.02387046813965,17.06645240988186,16.827998409130434,16.87057872653766,6706312,16.66789201715253,63.59975208120405,16.981287454668372
2020-12-25,16.93018913269043,17.10051362394744,16.887608822043543,16.981287454668372,2887381,16.782009055477523,64.81877729387925,16.964256992817376
2020-12-28,17.066452026367188,17.134581507288743,16.964256992817376,16.964256992817376,4556304,16.83906751573769,64.46114591608276,17.066453352948717
2020-12-29,17.543359756469727,17.59445646504892,17.032387797672534,17.066453352948717,9598455,16.881648626773877,65.68468121919796,17.645550763556773
2020-12-30,17.866971969604492,17.952134221828207,17.560390135667916,17.645550763556773,9844850,16.972771856737378,71.64243894583785,17.747742872579497
2020-12-31,18.10542297363281,18.20761636002828,17.64554786184944,17.747742872579497,6649381,17.034088249645727,72.54820485870368,17.986199010120025
2021-01-04,18.07135963439941,18.309813605652156,17.918069536095643,17.986199010120025,10353058,17.145650568344347,74.58789225015221,17.884004592895508
2021-01-05,17.884004592895508,18.39497647755949,17.764778415396687,17.884004592895508,15345270,17.253806403751405,72.11490846802408,18.088393175652207
2021-01-06,17.866971969604492,18.173555427875925,17.76477856640392,18.088393175652207,11481406,17.401136575786875,73.97349557611187,18.054329070308807
2021-01-07,18.037296295166016,18.105425771402334,17.781809541028675,18.054329070308807,7609127,17.528879601208494,73.09902048814789,18.07135873682009
2021-01-08,18.29277992248535,18.326845469972948,17.98619811677051,18.07135873682009,9849174,17.648957602236738,73.26914931989303,18.292778167854472
2021-01-11,18.58232879638672,18.83781550503347,18.173552011753387,18.292778167854472,19592972,17.78010667355535,75.44368846929318,18.599363450446354
2021-01-12,18.888914108276367,18.940010805442043,18.49716843178029,18.599363450446354,9886265,17.943617319318243,78.10021718509391,18.957043288881827
2021-01-13,18.76968765258789,19.076269455220277,18.616395939104358,18.957043288881827,6695651,18.132676312911556,80.7206424560395,18.82078727687829
2021-01-14,18.837820053100582,18.888916757432533,18.59936605899325,18.82078727687829,6456550,18.25019996424371,76.94361241025594,18.71859310897256
2021-01-15,18.32684898376465,18.80375536968493,18.224653946042796,18.71859310897256,7954818,18.347284987883015,74.14152010593452,18.241683042181783
2021-01-18,18.76968765258789,18.786718801825742,17.849937371686668,18.241683042181783,8196010,18.37283339108919,62.671258068147,18.95704564645313
2021-01-19,18.871883392333984,19.110337379000622,18.803753913905645,18.95704564645313,7409132,18.48013749644495,70.13489254657425,19.008141258286745
2021-01-20,19.263628005981445,19.263628005981445,18.49716938723214,19.008141258286745,11527529,18.572112304708405,70.58725301960467,19.3147264169803
2021-01-21,18.837820053100582,19.553178786752685,18.786721724433693,19.3147264169803,9038675,18.698152039375554,73.20939000900405,18.6845257088032
2021-01-22,18.73562240600586,18.85484857425697,18.394975050763605,18.6845257088032,8710119,18.759468736573865,61.142962455670755,18.871883173426085
2021-01-25,18.44607353210449,18.99110935320897,18.4120096054529,18.871883173426085,5821588,18.81737923713103,63.09067483064732,18.39497494061344
2021-01-26,18.29277992248535,18.63342727568779,18.241683225588663,18.39497494061344,6914112,18.796940386147735,55.46894508373093,18.258718221486003
2021-01-27,17.390066146850586,18.326847700418103,17.390066146850586,18.258718221486003,11036806,18.727107879408152,53.481038395531854,17.236773508313348
2021-01-28,17.611486434936523,17.84993878651369,17.13458010744737,17.236773508313348,11387003,18.568706502551656,41.47528058325252,17.32193537111968
2021-01-29,17.202709197998047,17.798841687940982,17.151610874373247,17.32193537111968,12646558,18.42904072876637,42.63104448222521,17.373031315190627
2021-02-01,17.40709686279297,17.54335580453292,17.185675676381873,17.373031315190627,6504957,18.342175556067254,43.3538576943385,17.526326978831634
2021-02-02,17.543359756469727,17.815877701338874,17.492263047890532,17.526326978831634,10332655,18.199103689305108,45.569597748965,17.628518553589835
2021-02-03,18.258716583251957,18.292780507494214,17.628518553589835,17.628518553589835,14474830,18.061141418835412,47.05632885137871,18.224651466780145
2021-02-04,18.36091041564941,18.65046108808031,18.173554767037867,18.224651466780145,11110363,17.952133923815403,54.81058730695958,18.412006381488396
2021-02-05,18.10542297363281,18.56529646108159,18.10542297363281,18.412006381488396,7187571,17.92488199108392,56.94489741578452,18.24168219798665
2021-02-08,18.3779411315918,18.48013614396297,17.884002091189473,18.24168219798665,8506060,17.861861893539977,54.42814626112549,18.309815394911137
2021-02-09,18.68452835083008,19.042208530494765,18.309815394911137,18.309815394911137,15477687,17.853345938969746,55.2795946497545,18.76968837307021
2021-02-10,18.991107940673828,18.991107940673828,18.56529833102343,18.76968837307021,8267639,17.904442954128164,60.62679231176865,19.076271888427744
2021-02-11,19.31472587585449,19.485048760300828,19.05923911268264,19.076271888427744,12932030,18.088392792139604,63.739576228197905,19.19549954292905
2021-02-12,19.331758499145508,19.74053536779489,19.059238962377695,19.19549954292905,14806472,18.275749209320544,64.90168642018872,19.50207887964692
2021-02-15,19.21252822875977,19.6213066692876,19.093302063453766,19.50207887964692,9903628,18.488653965766172,67.7627226273263,19.331756621126736
2021-02-16,19.02517318725586,19.808662921554426,18.83781754674295,19.331756621126736,25163786,18.66919692999568,64.61163109026026,19.076270068390837
2021-02-17,18.701557159423828,19.399886279332485,18.65046046139847,19.076270068390837,16606433,18.813972081475782,60.097173849767074,18.7867202301439
2021-02-18,19.09330368041992,19.11033645528744,18.701557980141136,18.7867202301439,13513342,18.870178957812158,55.37493417482172,18.991109815789773
2021-02-19,19.14440155029297,19.34878998818559,18.974078664216574,18.991109815789773,14438068,18.928089301242295,57.89027315277277,19.212531350266723
2021-02-22,19.706470489501957,19.75756881807917,19.16143464602444,19.212531350266723,22739686,19.0251742164703,60.48855545469648,19.757568488305747
2021-02-23,19.14440155029297,19.91085859847403,19.14440155029297,19.757568488305747,15096785,19.169949525809763,66.04281878318484,18.991109573499852
2021-02-24,18.871883392333984,19.26362911154811,18.718591659786497,18.991109573499852,11726048,19.192091645852727,54.45088330517982,19.24659538269043
2021-02-25,19.24659538269043,19.348788783104474,18.68452680740874,19.24659538269043,12706016,19.209123995278997,57.15071399392383,18.667491771586395
2021-02-26,18.3779411315918,19.161430811988723,18.3779411315918,18.667491771586395,13526734,19.15632321814473,49.9269175741953,18.599365624171305
2021-03-01,19.60427665710449,19.60427665710449,18.582332848347203,18.599365624171305,11773196,19.06605189259717,49.14001429252803,19.587242277603394
2021-03-02,19.570209503173828,19.893825719996485,19.41691778197728,19.587242277603394,7974587,19.091600458244834,59.185569015297595,19.63833897655732
2021-03-03,19.570209503173828,20.013051892333905,19.297691609639863,19.63833897655732,9218131,19.147807349061484,59.629723669740116,19.468018895300844
2021-03-04,19.50208282470703,19.655374567872396,19.365823858412263,19.468018895300844,6312080,19.215937215577178,57.38791465966523,19.43394952940145
2021-03-05,19.655370712280277,19.859759121629647,19.39988560667723,19.43394952940145,6736534,19.260221186938345,56.92687736968237,19.689436138653125
2021-03-08,19.21252822875977,19.7405328345936,19.12736598596919,19.689436138653125,7686267,19.307911665776988,59.55115915292784,19.43395139004908
2021-03-09,19.80866432189941,20.31963620636172,19.43395139004908,19.43395139004908,19321512,19.27554995595132,55.884448834230845,19.79163152145513
2021-03-10,19.96195602416992,19.97898717497353,19.63833979387879,19.79163152145513,6268232,19.355602150746847,59.63192549091817,20.01305362099024
2021-03-11,19.89382743835449,20.234474834695853,19.82569795908622,20.01305362099024,7373116,19.43224797457683,61.79550340592785,19.8427261868982
2021-03-12,19.8256950378418,19.96195397630108,19.63833777920928,19.8427261868982,5042125,19.54977141610801,59.16842614569503,19.79162949105964
2021-03-15,19.8256950378418,19.99601789874856,19.68943609938251,19.79162949105964,5251407,19.668997802796845,58.36679476082871,19.84272764032475
2021-03-16,19.99601936340332,20.132278311843205,19.587242518083663,19.84272764032475,9591258,19.694546339068978,58.96552421134977,20.06414805540679
2021-03-17,20.506990432739254,21.69925699727421,19.99601858384293,20.06414805540679,38096344,19.737127246953925,61.546165267141234,20.76247706744892
2021-03-18,20.25150680541992,20.96686712146233,19.944923348734648,20.76247706744892,20168730,19.866573064168733,68.31430168062708,20.234473693126365
2021-03-19,19.53614616394043,20.25150646806622,19.519113389000573,20.234473693126365,11894187,19.946625480541226,59.75109178296954,17.884002551748143
2021-03-22,17.594451904296875,18.30981213631357,17.594451904296875,17.884002551748143,20593654,19.766082121850722,37.3226101605614,16.180765588733678
2021-03-23,17.33896827697754,17.713679573721897,15.93379522901441,16.180765588733678,32226575,19.440763541719186,28.866765653760822,17.492260306380405
2021-03-24,17.304903030395508,17.88400438464915,17.168644079316397,17.492260306380405,20423027,19.210826420211713,40.11706794408242,17.45819238611595
2021-03-25,17.049415588378906,17.764775796586033,17.049415588378906,17.45819238611595,15931217,18.955340296724284,39.94035542376752,17.270841482754225
2021-03-26,16.393672943115234,17.33897096767429,16.265930361931996,17.270841482754225,21348850,18.69815182630989,38.92490083949016,16.385152524284877
2021-03-29,16.265926361083984,16.751349024784354,16.265926361083984,16.385152524284877,16558139,18.35750412963241,34.46398350439813,16.282960418984143
2021-03-30,16.60657501220703,16.870576519125816,16.20631455821179,16.282960418984143,21047780,18.00152740749835,33.980098577301064,16.538446502476525
2021-03-31,16.529930114746094,16.717285771811014,16.41070393518977,16.538446502476525,13136844,17.648957252205324,36.38485838438599,16.623606869327084
2021-04-01,17.134578704833984,17.219739323806227,16.615090482562923,16.623606869327084,12151995,17.235070232393138,37.20591019092316,17.287871179857458
2021-04-02,17.08348274230957,17.338969507495612,16.955740171884006,17.287871179857458,6853088,16.940409981066246,43.3479646048338,17.066451590765098
2021-04-05,17.08348274230957,17.202710549130355,17.01535326312694,17.066451590765098,5025994,16.858654884967944,41.877562584829555,17.100514313475063
2021-04-06,16.734317779541016,17.219740487561573,16.725801392201294,17.100514313475063,13416883,16.950629757442083,42.20236961157954,16.734316464434166
2021-04-07,16.546960830688477,16.734316464434166,16.351088810272344,16.734316464434166,13643842,16.874835373247457,39.63781241860898,16.61509073983652
2021-04-08,16.649154663085938,16.85354469992129,16.61509073983652,16.61509073983652,11186724,16.790525208619517,38.810883935758675,16.606577786532316
2021-04-09,16.393672943115234,16.606577786532316,16.095605837464312,16.606577786532316,11941815,16.724098838997325,38.748723987744896,16.39367288970006
2021-04-12,15.806055068969728,16.453285985769,15.806055068969728,16.39367288970006,15989572,16.724950875538845,37.14635194091212,15.857151194620345
2021-04-13,15.763472557067873,15.942311820393698,15.482438268745277,15.857151194620345,13257168,16.682369953102462,33.39821436396174,15.926163208678718
2021-04-14,16.365869522094727,16.365869522094727,15.926163208678718,15.926163208678718,12221647,16.621141623722682,34.31629138553919,16.418634661705138
2021-04-15,16.304311752319336,16.647282157823305,16.128428546891037,16.418634661705138,17076512,16.60064440296049,40.607916633659556,16.207574594644928
2021-04-16,15.98772144317627,16.269133208680724,15.98772144317627,16.207574594644928,11348760,16.492614744439237,38.888670823420846,15.99651655192916
2021-04-19,15.847016334533691,16.128428113784807,15.662338806058576,15.99651655192916,10841448,16.385621240555643,37.19289750763265,15.873399393607876
2021-04-20,15.70631217956543,16.014105298773462,15.644753555723824,15.873399393607876,9207416,16.262909748568923,36.20122266463526,15.697515229864225
2021-04-21,15.02916145324707,15.723896534336289,15.002778471428588,15.697515229864225,16582715,16.159229625111927,34.774741531029505,14.818104751674326
2021-04-22,15.134692192077637,15.1786638347355,14.686193178394058,14.818104751674326,24769252,15.979531026295708,28.687909970077413,15.143485183905158
2021-04-26,15.750280380249023,15.750280380249023,15.143485183905158,15.143485183905158,18097574,15.833221766032995,33.33728771004219,15.785457952280987
2021-04-27,16.066869735717773,16.242751261692494,15.785457952280987,15.785457952280987,17776899,15.772400272291085,41.44839800385145,16.014105414944385
2021-04-28,15.864606857299805,16.348283200146895,15.785459575401669,16.014105414944385,12996249,15.788095694323488,44.05912262064014,15.91736695031893
2021-04-29,16.286720275878906,16.39224883898389,15.91736695031893,15.91736695031893,14512059,15.787216068487513,43.18183725307075,16.23395662047588
2021-04-30,16.1020450592041,16.321898220439234,16.040486442433707,16.23395662047588,11512967,15.768748264364586,46.90763556452942,16.1108388103358
2021-05-03,16.59451675415039,16.603309404220187,16.07566317801728,16.1108388103358,10332097,15.759074685933673,45.653863704260246,16.647281758909944
2021-05-04,16.374664306640625,16.919899211179263,16.348281323254618,16.647281758909944,22673416,15.82415120663175,51.71029593427576,16.409838715312652
2021-05-05,16.392250061035156,16.506574636492495,16.24274985436922,16.409838715312652,11759783,15.877795138802227,49.10193670411438,16.41863532703976
2021-05-06,16.43622398376465,16.585724211232954,16.33069372076194,16.41863532703976,14060816,15.949907148519781,49.2041621854144,16.541753370283146
2021-05-07,16.612106323242188,16.67366494741301,16.348283168982462,16.541753370283146,24024363,16.122272010380662,50.69669838843611,16.65607682589772
2021-05-10,17.01663589477539,17.01663589477539,16.65607682589772,16.65607682589772,17966648,16.27353117457992,52.10402244054114,16.79678350611481
2021-05-11,16.875930786132812,16.928695080362587,16.71763622609681,16.79678350611481,13641644,16.374663729963302,53.85005892667253,16.752812798261562
2021-05-12,16.77919578552246,16.893518708959494,16.752812798261562,16.752812798261562,3676887,16.44853446829502,53.19741214176564,16.79678319468319
2021-05-17,16.91110610961914,17.095783652019232,16.79678319468319,16.79678319468319,15185705,16.536476092731444,53.80040448932055,17.060606315660067
2021-05-18,17.02543067932129,17.166136579369677,16.955077729297095,17.060606315660067,14588420,16.619141062249863,57.35089994298397,16.90230965593237
2021-05-20,16.787986755371094,16.919898310586852,16.735222468754074,16.90230965593237,14927703,16.698288146809524,54.637670371072964,16.86713463088025
2021-05-21,16.84075164794922,16.96387055761421,16.796781687077324,16.86713463088025,11177013,16.720273434006554,54.02602921319216,16.875928359602174
2021-05-24,16.673662185668945,16.875928359602174,16.594516594377684,16.875928359602174,11252319,16.766882398435506,54.164173499415696,16.744018428736204
2021-05-25,16.15481185913086,16.955077273130367,16.15481185913086,16.744018428736204,22113434,16.799420708605147,51.65669818181697,16.33069471041434
2021-05-26,16.418636322021484,16.445019308707646,16.058077224044236,16.33069471041434,14675637,16.77831484261827,44.677424983206926,16.3482826164099
2021-05-27,16.01410484313965,16.462605532099207,16.01410484313965,16.3482826164099,18541385,16.74753542166949,45.0178439996711,16.00531100467227
2021-05-28,16.339487075805664,16.357075731482823,16.00531100467227,16.00531100467227,15547777,16.66838817152523,39.866208974867384,16.339487075805664
2021-05-31,16.339487075805664,16.480192966529888,16.242751146927816,16.339487075805664,9032342,16.62705559927964,46.312838277000125,16.409841793153284
2021-06-01,16.612106323242188,16.6648722959715,16.401047464365064,16.409841793153284,13779344,16.588361459126652,47.586802769709095,16.46260383878824
2021-06-02,16.445016860961914,16.559339764892194,16.37466391761717,16.46260383878824,11115882,16.52856121143947,48.572392758536196,16.4274309011823
2021-06-03,16.620901107788086,16.70004839170562,16.365872275323493,16.4274309011823,16138443,16.48107333596446,47.92540932350446,16.629692534687994
2021-06-04,16.638486862182617,16.779192747403684,16.55933959207746,16.629692534687994,11153232,16.457329126345236,51.893629890081485,16.638487515846286
2021-06-07,16.884723663330078,16.946282280864395,16.629693188006165,16.638487515846286,11545534,16.433585041969646,52.06468325680765,16.867137053709286
2021-06-08,16.928695678710938,17.02543161934024,16.75281245526616,16.867137053709286,18208926,16.445896904466956,56.40467638675225,16.946282346448953
2021-06-09,16.963871002197266,17.051810926245757,16.902310707078176,16.946282346448953,13431113,16.507455668070417,57.82797916869684,16.963869395195218
2021-06-10,17.051809310913086,17.095780946118392,16.95507506815416,16.963869395195218,12667652,16.56901434594895,58.15490893992694,17.095783171099427
2021-06-11,17.01663589477539,17.19251742644812,16.963871603008233,17.095783171099427,12890233,16.678061562591665,60.620826337331415,17.08698840091325
2021-06-14,16.893516540527344,17.122164035399244,16.8231635942088,17.08698840091325,10079318,16.752811695102427,60.36541438270038,16.84075151182859
2021-06-15,16.682456970214844,16.875928822118965,16.541751083746288,16.84075151182859,11028392,16.795902666969955,53.561130741929595,16.656073913260478
2021-06-16,16.488985061645508,16.80557411157992,16.488985061645508,16.656073913260478,7684017,16.81524967441718,49.09173896623421,16.365872511803875
2021-06-17,16.313106536865234,16.524167081926244,16.313106536865234,16.365872511803875,9928374,16.809093835479338,43.01723094598613,16.357076860177695
2021-06-18,16.04928207397461,16.480194103720276,16.031693417083773,16.357076860177695,15347111,16.781832268028307,42.84419041782834,16.04928141487305
2021-06-21,16.348281860351562,16.348281860351562,15.934958504470831,16.04928141487305,12455314,16.722911657930982,37.204224383491194,16.383457744877553
2021-06-22,16.664871215820312,16.664871215820312,16.365870765787744,16.383457744877553,14472742,16.67454372704781,45.58027127324524,16.726429312746685
2021-06-23,16.576929092407227,16.796782258944866,16.550546108577954,16.726429312746685,9895359,16.652558423677583,52.57236521835777,16.61210635281966
2021-06-24,16.805578231811523,16.94628413798013,16.61210635281966,16.61210635281966,11217127,16.617382119440027,50.25451181121255,16.805577450277042
2021-06-25,16.515371322631836,16.867136071694716,16.488988337447132,16.805577450277042,7488236,16.58836154735779,53.95436297065973,16.59451746948445
2021-06-28,16.374664306640625,16.59451746948445,16.277928378238457,16.59451746948445,7745847,16.539114454214907,49.61874677856288,16.348281677917267
2021-06-29,16.541751861572266,16.541751861572266,16.216370112818563,16.348281677917267,11488620,16.489867470823775,45.06857249301503,16.48898802719902
2021-06-30,16.1196346282959,16.559340975687874,16.110840300066467,16.48898802719902,12216953,16.47315888221763,48.002899853375226,16.198781039763396
2021-07-01,16.295516967773438,16.348281256985043,16.181192384244024,16.198781039763396,7544593,16.45644973501358,42.91146833800255,16.840753196655815
2021-07-02,17.104578018188477,17.28925388364936,16.840753196655815,16.840753196655815,45342576,16.504817368661392,54.42676861170303,17.086988639552064
2021-07-05,17.324430465698242,17.377194756837422,16.99025270800809,17.086988639552064,14933153,16.608588091129295,57.931855639785645,17.289254087634475
2021-07-06,17.22769546508789,17.403578681518134,17.21010680797553,17.289254087634475,13252840,16.699167725404987,60.61171425044573,17.218900206073307
2021-07-07,17.324430465698242,17.39478341299934,17.218900206073307,17.218900206073307,10917333,16.74841481473765,59.19909652903805,17.26287031322467
2021-07-08,17.36840057373047,17.42995919346444,17.245283334262528,17.26287031322467,14327081,16.81349121077815,59.82922976400609,17.41236929987898
2021-07-09,17.50031089782715,17.544282535474466,17.333222029460273,17.41236929987898,12579012,16.874170395738343,61.9792788004161,17.535490660694023
2021-07-12,17.1573429107666,17.658607908634412,17.122165595728376,17.535490660694023,14286822,16.9682677148593,63.70232474619632,17.2276959776693
2021-07-13,17.315637588500977,17.421166179621622,17.183726010926815,17.2276959776693,11780855,17.056209144834504,56.77527731069207,17.31563658834248
2021-07-14,17.764137268066406,17.764137268066406,17.31563658834248,17.31563658834248,8673258,17.138874000948853,58.17468777988497,17.764134295969054
2021-07-16,17.5882511138916,17.816898579653753,17.561868133376084,17.764134295969054,7115527,17.295409326569416,64.48906402643007,17.482724487170913
2021-07-19,17.350812911987305,17.553077439091947,17.324431603358594,17.482724487170913,3682120,17.359606455620927,58.519338552464205,17.368399053792174
2021-07-26,17.298046112060547,17.456340650293324,17.174928883366803,17.368399053792174,8894349,17.387747497044938,56.24154763067991,17.262869325702123
2021-07-27,17.385988235473633,17.45634117933743,17.113369110323244,17.262869325702123,11331466,17.385109020851704,54.146464779457936,17.385989948689595
2021-07-28,17.57946014404297,17.623431786632363,17.377195620171715,17.385989948689595,9738796,17.40181799511333,56.19664474685833,17.676197458280292
2021-07-29,18.11590385437012,18.1686681522438,17.676197458280292,17.676197458280292,10674726,17.443150709618894,60.66142704684605,17.940016925294128
2021-07-30,18.08072280883789,18.186253060168934,17.869663983522248,17.940016925294128,7305822,17.49591547216041,64.23074831744094,18.1159006437286
2021-08-02,18.168664932250977,18.29178216458536,18.08072333314935,18.1159006437286,4895533,17.553956470463866,66.41837035543941,18.115901635349623
2021-08-03,18.15107727050781,18.25660753067553,17.992782718929522,18.115901635349623,5872963,17.642777036231898,66.41838282550711,18.239017486572266
2021-08-04,18.239017486572266,18.379723371191524,18.13348891178105,18.239017486572266,7230555,17.735115126054875,68.00684558103981,18.08072507490226
2021-08-05,18.55560874938965,18.731490287189438,18.045549438280965,18.08072507490226,11698683,17.7667742039482,63.826544432235295,18.55560731327442
2021-08-06,18.45007705688477,18.59078294717329,18.27419553269737,18.55560731327442,8802085,17.87406248655855,69.82008517605179,18.45007662667604
2021-08-09,18.203842163085938,18.485253937101184,18.151076197448216,18.45007662667604,7453605,17.982230243846935,67.15713438437484,18.16866519727444
2021-08-10,18.485254287719727,18.50284294326591,18.08072359689002,18.16866519727444,11809006,18.072809831004168,60.527588371806445,18.432489674955196
2021-08-11,18.942550659179688,18.96013763867113,18.203843845446706,18.432489674955196,23564722,18.177459803630725,64.10511022333125,18.924962096786142
2021-08-12,19.962669372558597,20.03302232291537,18.801843175651804,18.924962096786142,22312346,18.302336267481312,69.63712183026651,19.98025568949484
2021-08-13,20.261669158935547,20.771728451442783,19.734021210085785,19.98025568949484,17700234,18.506360143901382,77.60276617691241,20.208900817239567
2021-08-16,20.490312576293945,20.52548988484894,20.13854787747597,20.208900817239567,14549086,18.71566016125248,78.8947072038076,20.384787442967927
2021-08-17,21.070728302001957,21.070728302001957,20.332023148583776,20.384787442967927,20268088,18.94254874201431,79.85725543585282,21.10590367226837
2021-08-18,20.754138946533203,21.158667961792016,20.52549145546871,21.10590367226837,13834365,19.22923736058392,83.23347910041899,20.507903913063465
2021-08-19,20.033021926879883,20.578256862029424,20.033021926879883,20.507903913063465,12965003,19.471955244400043,72.39644960528531,20.01543133283136
2021-08-20,20.384784698486328,20.437548985766625,19.9802540230802,20.01543133283136,11412547,19.617937646355735,64.90205765950142,20.49031422374636
2021-08-23,20.71896171569824,20.894844917921706,20.3496083329062,20.49031422374636,20364703,19.821961406062762,68.30885440729155,20.84208101526807
2021-08-24,21.193845748901367,21.29937433031808,20.736550756504805,20.84208101526807,16506773,20.08930298786213,70.58639351742895,21.08831456461191
2021-08-25,20.63101959228516,21.17625616349728,20.57825530389253,21.08831456461191,10290933,20.3548854768278,72.09800516575072,20.631021813080142
2021-08-26,20.59584617614746,21.035552540559365,20.43755161658371,20.631021813080142,8805733,20.5254914484572,65.37819991934809,20.631020034516
2021-08-27,20.754138946533203,20.98278643759769,20.56066708936897,20.631020034516,12674001,20.590567882959316,65.3781743966769,20.859668378462253
2021-08-31,20.261669158935547,20.965198639170843,20.138550241884428,20.859668378462253,23851231,20.655644639081586,67.15345137122111,20.384786294163103
2021-09-01,20.41996192932129,20.595845137151965,20.279256033995384,20.384786294163103,12340397,20.6556445242011,60.24415985669453,20.41996033089104
2021-09-02,20.384784698486328,20.5606662152028,20.33202041120603,20.41996033089104,5725620,20.587050190063373,60.56778145705239,20.40237505498261
2021-09-03,20.261669158935547,20.455139346663607,20.0154330021799,20.40237505498261,8457172,20.576497304255284,60.30348542856457,20.36719854760783
2021-09-06,20.43755149841309,20.455140155451065,20.26166996007328,20.36719854760783,4786237,20.61167402573293,59.74189950756597,20.43755165978043
2021-09-07,20.050609588623047,20.43755165978043,20.050609588623047,20.43755165978043,4315638,20.60639776933634,60.533520791726104,20.015432275076883
2021-09-08,19.505373001098636,20.085785220544693,19.505373001098636,20.015432275076883,10269384,20.523732895317217,53.70933804174745,19.435020779064843
2021-09-09,19.716432571411133,19.716432571411133,19.3119018619034,19.435020779064843,12280363,20.358403516762515,46.02610007604438,19.821961305080453
2021-09-10,19.64607810974121,19.997842823073235,19.593313822078024,19.821961305080453,9317102,20.277497465962544,51.053138762127034,19.64607962332456
2021-09-13,19.716432571411133,19.83954981122599,19.522962383509707,19.64607962332456,5354995,20.1790034248434,48.82701317313221,19.66366827968285
2021-09-14,19.716432571411133,19.892315780300866,19.470196414434835,19.66366827968285,8534973,20.05940341496546,49.06619603834276,19.69884305409652
2021-09-15,19.892314910888672,19.909901889131717,19.62849010908479,19.69884305409652,12018158,19.990809090958802,49.57380448649524,19.980255126953125
2021-09-16,19.980255126953125,20.367197168861523,19.874726546562272,19.980255126953125,11652859,19.946838570565014,53.561288694543364,20.050609161175707
2021-09-17,20.66619873046875,20.66619873046875,20.03302218172045,20.050609161175707,12246060,19.91166198118432,54.52935444788636,20.36719834475543
2021-09-20,20.314434051513672,20.437551294859983,20.17372815130456,20.36719834475543,11082758,19.911661960899078,58.701423870288615,20.490313785703563
2021-09-21,19.927490234375,20.560666729619637,19.927490234375,20.490313785703563,10280640,19.916938173491396,60.22962741064015,20.06819625667588
2021-09-22,20.08578491210937,20.173726511930347,19.874726078946946,20.06819625667588,7428208,19.922214571651296,52.98956920858463,20.13854951030892
2021-09-23,19.505373001098636,20.29684405694812,19.3822557658666,20.13854951030892,14289595,19.992567444775702,53.98243600918774,19.3294913366074
2021-09-24,19.03049087524414,19.364668650813268,18.87219631601105,19.3294913366074,12051116,19.943320447928393,42.79010887006688,19.188785157251136
2021-09-27,19.259138107299805,19.311902400499648,18.92496201390528,19.188785157251136,7983409,19.897591001321054,41.190608911087224,19.188784683007945
2021-09-28,19.36466789245605,19.610902372867493,19.188784683007945,19.188784683007945,8743838,19.850102641653564,41.190603322376745,19.59331390117849
2021-09-29,19.61090087890625,19.73401978707935,19.470194993005396,19.59331390117849,5911276,19.83954972636176,47.70810637384747,19.593314475252186
2021-09-30,19.892314910888672,20.138549379756476,19.505372874650888,19.593314475252186,10071772,19.800855661191665,47.70811523053352,19.75160755318368
2021-10-01,20.01543235778809,20.17372690508142,19.69884326320141,19.75160755318368,6845836,19.77095550039246,50.212143733875656,19.98025478162659
2021-10-04,19.698843002319336,20.06819638199673,19.663667368579187,19.98025478162659,5442620,19.73226114407958,53.66370050373677,19.69884222684737
2021-10-05,19.839548110961918,19.92748970787012,19.646077939641025,19.69884222684737,7243400,19.653113988193958,49.1476712241399,19.68125612789884
2021-10-06,19.22396278381348,19.75160907909248,19.22396278381348,19.68125612789884,9882463,19.61441997531626,48.87088969511904,19.452609229825715
2021-10-07,19.59331512451172,19.663668071854723,19.399843261308533,19.452609229825715,6428886,19.545825947267936,45.29896019992853,19.52296265255683
2021-10-08,19.48778533935547,19.75160847897923,19.470196682754786,19.52296265255683,4612862,19.565173078862877,46.59244092797127,19.558136980009
2021-10-11,19.54054832458496,19.734020179556325,19.52296134650743,19.558136980009,8068300,19.602108261138664,47.263866564982884,19.39984392408124
