Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2022-04-15,11.665151596069336,11.665151596069336,11.404993979942669,11.497307843674363,188436798,11.03070114620965,77.87571927702183,11.690327046963644
2022-04-18,12.101544380187988,12.151897098360507,11.631581141973006,11.690327046963644,290307960,11.150709573740928,80.23339548260267,12.168683125103236
2022-04-19,11.90013313293457,12.20225187412432,11.80781847287001,12.168683125103236,256596160,11.307643626422243,84.61040626606695,11.958878036073353
2022-04-20,11.908524513244627,11.992446784511806,11.807818267929273,11.958878036073353,183234705,11.453667817066036,76.59884481016189,11.942093449623714
2022-04-21,12.160290718078612,12.19385946704536,11.908524700656969,11.942093449623714,240420804,11.602209654777326,75.97902363814882,12.093153029827162
2022-04-22,11.908524513244627,12.22742802358097,11.81621065512441,12.093153029827162,238288878,11.744037671097136,77.72591676690564,12.579900047343026
2022-04-25,12.563116073608398,12.579900047343026,12.529547325797065,12.579900047343026,244715396,11.869081334096542,82.21427046495945,12.571508407592772
2022-04-26,12.571508407592772,12.579900795129996,12.56311682039768,12.571508407592772,147133884,11.966430803670724,81.90783368447032,12.571507660304674
2022-04-27,12.563116073608398,12.579900047343026,12.563116073608398,12.571507660304674,68650444,12.060423421773747,81.90780440623578,12.579900795129996
2022-04-28,12.571508407592772,12.6889994320875,12.571508407592772,12.579900795129996,157138301,12.165325944163595,81.98569013570776,12.588293182667218
2022-04-29,12.571508407592772,12.59668557020444,12.56311682039768,12.588293182667218,124207229,12.27442447806288,82.068813223155,12.59668557020444
2022-05-05,12.571508407592772,12.605077957741662,12.571508407592772,12.59668557020444,66297040,12.365060330386958,82.15747674780852,12.571508407592772
2022-05-06,12.571508407592772,12.588293182667218,12.571508407592772,12.571508407592772,60414429,12.405342858635912,80.86564500854338,12.571507401037556
2022-05-09,12.579899787902832,12.59668456163338,12.571507401037556,12.571507401037556,64845147,12.466605795132335,80.86559026434242,12.588292174768103
2022-05-10,12.579899787902832,12.588292174768103,12.579899787902832,12.588292174768103,6928697,12.53122566764677,81.09541866807615,12.579900795129996
2022-05-11,12.571508407592772,12.59668557020444,12.571508407592772,12.579900795129996,84540979,12.579900444177056,80.57435829206456,12.579900795129996
2022-05-12,12.571508407592772,12.588293182667218,12.571508407592772,12.579900795129996,88840583,12.579900518955752,80.57435829206456,12.579900795129996
2022-05-13,12.571508407592772,12.588293182667218,12.571508407592772,12.579900795129996,50210740,12.580739757709475,80.57435829206456,12.571507660304674
2022-05-16,12.563116073608398,12.579900047343026,12.546331299531692,12.571507660304674,146325141,12.580739757709475,79.93276261145515,12.487586190947376
2022-05-17,12.563116073608398,12.579900047343026,12.361702786398316,12.487586190947376,67928310,12.571508297291214,73.62034145822516,12.546330829277617
2022-05-18,13.133784294128418,13.763198892256144,12.495978109618944,12.546330829277617,175313752,12.567312061952252,75.10253885167867,13.049863221239727
2022-05-20,13.637316703796388,14.34226120300121,12.923979817614825,13.049863221239727,246624606,12.61262982705578,83.60561241522228,13.77998426836438
2022-05-23,12.73095989227295,13.931044034631013,12.697391144251707,13.77998426836438,269946351,12.733477413132942,89.30778787642367,12.882020083775728
2022-05-24,12.68899917602539,12.974333943795909,12.571508153901616,12.882020083775728,186901833,12.764528681406759,61.1414696019564,12.852889562057236
2022-05-25,12.63867473602295,12.852889562057236,12.433028699149563,12.852889562057236,170996857,12.790988420135672,60.475136272401514,12.62153670374066
2022-05-26,12.561556816101074,12.672948619692225,12.561556816101074,12.62153670374066,92721640,12.795152010996738,55.31881659373689,12.561556554091323
2022-05-27,12.18453884124756,12.587262102948598,12.141695715042328,12.561556554091323,116671258,12.793317586892872,54.03253608120782,12.253088498695195
2022-05-30,12.313068389892578,12.40732262136914,12.235950919973243,12.253088498695195,94665118,12.76063635724939,47.86806253932043,12.364479309858137
2022-05-31,12.467302322387695,12.715791473625291,12.34734173252088,12.364479309858137,132289711,12.739933522204737,50.082763183041926,12.527283161681591
2022-06-01,12.878595352172852,13.032830291282078,12.527283161681591,12.527283161681591,133704673,12.74390321927816,53.211373380229055,12.972849202294936
2022-06-02,12.91286849975586,13.084241001679333,12.870026191439642,12.972849202294936,104831134,12.78655505657989,60.5068658111878,12.955711787185232
2022-06-03,12.904300689697266,13.058534799325832,12.87859432378862,12.955711787185232,88334548,12.777139913174443,60.118589395117134,12.964280857425624
2022-06-06,13.829708099365234,13.88112083229929,12.94714327978094,12.964280857425624,196546662,12.695569572080567,60.25592458193049,13.778297007413324
2022-06-07,13.409847259521484,13.855414472522282,13.349867372065484,13.778297007413324,118952277,12.785197264444324,70.60971044126077,13.495533990078284
2022-06-08,13.06710433959961,13.546945907688198,12.972850110673596,13.495533990078284,101872611,12.84946170724643,64.3395445413555,13.067104076970118
2022-06-09,13.109947204589844,13.221339009535257,12.895732383655908,13.067104076970118,47042819,12.894018444569378,56.19684520884676,12.852889072983723
2022-06-10,13.127083778381348,13.521239075972767,12.852889072983723,12.852889072983723,105113173,12.923151696458618,52.611539360697265,13.024261235409975
2022-06-13,12.921438217163086,13.195632932488124,12.912869428018,13.024261235409975,64548094,13.000268970130094,55.08055439938816,12.98998638820013
2022-06-14,12.861457824707031,13.024260726275934,12.76720278212506,12.98998638820013,57730659,13.062819677964294,54.4692987973828,12.852889537285147
2022-06-15,12.784340858459473,13.024261234349344,12.715792179633794,12.852889537285147,71275376,13.09538031552465,51.98426067029051,12.818615026968171
2022-06-16,12.381616592407228,12.83575178786376,12.321636703525618,12.818615026968171,59215432,13.079956897991973,51.353478224348486,12.381615797234764
2022-06-17,12.93857479095459,12.93857479095459,12.364479037439732,12.381615797234764,60616834,13.022547298996926,44.019394149964334,12.938575797494885
2022-06-20,13.195632934570312,13.307024741979864,12.810046411792458,12.938575797494885,68281729,13.019976793003853,53.194320603343925,13.212770228579087
2022-06-21,13.38414192199707,13.478396149085787,13.212770228579087,13.212770228579087,55792976,12.963424115120429,56.93625444878619,13.281318144154715
2022-06-22,13.36700439453125,13.495532952931406,13.187063922472245,13.281318144154715,58444645,12.942002530528072,57.843617713300425,13.452690106528204
2022-06-23,13.178495407104492,13.48696444395617,13.11851552089672,13.452690106528204,55485127,12.98056113348388,60.106696100942905,13.204201186505282
2022-06-24,13.007123947143556,13.255613102127503,12.947143242723516,13.204201186505282,35695815,13.015692344836037,55.45779010268661,12.76720301783616
2022-06-27,12.827183723449709,12.955712289315729,12.715791918355633,12.76720301783616,28853830,12.989986523078652,48.372128922012294,12.792909206247463
2022-06-28,12.42445945739746,12.921437770320184,12.347341992087957,12.792909206247463,44201125,12.970278804883389,48.78664729292445,12.338772985506786
2022-06-29,11.893206596374512,12.475871153173692,11.884637807676954,12.338772985506786,50608049,12.918867149705552,42.321818543161264,11.858933022672549
2022-06-30,11.910344123840332,12.090284612257015,11.82465868283912,11.858933022672549,51592050,12.82289894927599,36.77655653394823,11.807520376303318
2022-07-01,12.021735191345217,12.124558204505568,11.807520376303318,11.807520376303318,35170939,12.765489407182844,36.22882191649355,12.115990208457683
2022-07-04,11.610443115234377,12.141695757404644,11.610443115234377,12.115990208457683,30660962,12.683230848279125,41.827015283895456,11.610443590829334
2022-07-05,11.541894912719728,11.86750154232271,11.456208656500367,11.610443590829334,43113628,12.52299818450415,36.21582458601333,11.867502212524414
2022-07-06,11.867502212524414,11.910344525888856,11.627581008426851,11.867502212524414,36713703,12.38161659134112,40.580788772663055,11.893206357803969
2022-07-07,12.210244178771973,12.253087304235684,11.893206357803969,11.893206357803969,30451194,12.225668216468694,41.01546071408922,12.167401067267528
2022-07-08,12.06457805633545,12.210244192780388,12.021734930822587,12.167401067267528,13477619,12.121988204544921,45.58812194640242,12.081716108213966
2022-07-13,11.9960298538208,12.081716108213966,11.77324624613032,12.081716108213966,45053300,12.0534395135827,44.429004027262415,11.953186966178222
2022-07-14,12.09885311126709,12.141696239322291,11.953186966178222,11.953186966178222,28418978,11.969467289575778,42.67616124686748,12.201676065430716
2022-07-18,12.672948837280272,12.715791965114724,12.201676065430716,12.201676065430716,37364528,11.95575759756817,47.027447949522816,12.621536671596491
2022-07-19,12.989986419677734,13.041398335498362,12.51014568545371,12.621536671596491,44091319,12.032017962460564,53.45620085482595,13.007124184538368
2022-07-20,12.97284984588623,13.058535283934225,12.835751674112997,13.007124184538368,36195364,12.15197834328407,58.44403213985184,12.9728491277093
2022-07-21,12.93857479095459,13.144220811482842,12.887162877240204,12.9728491277093,37027952,12.23766423520923,57.85056397374577,12.981417099024492
2022-07-22,12.93857479095459,13.058534561013747,12.861457328965336,12.981417099024492,26414436,12.374761586028747,57.9654713591122,12.972849652511846
2022-07-25,13.409847259521484,13.452690386489204,12.955712074858884,12.972849652511846,52867720,12.48529633002749,57.79579922213327,13.452690860248264
2022-07-26,12.930006980895996,13.572651456549558,12.86145830219946,13.452690860248264,80362522,12.64124478027192,64.12890343028195,13.007123701837862
2022-07-27,12.904300689697266,13.024260461945632,12.887163112424837,13.007123701837862,37775167,12.725217043728952,55.76141611259801,12.989986234112578
2022-07-28,12.587262153625488,13.049966120742583,12.570125393373202,12.989986234112578,49908962,12.816044056318812,55.46167082884144,12.595831097694909
2022-07-29,12.44159698486328,12.630105435786898,12.390185069142955,12.595831097694909,75303231,12.880308469470481,48.94491609266479,12.441596782098763
2022-08-01,12.604399681091309,12.63867401862472,12.441596782098763,12.441596782098763,48572203,12.904300541137285,46.63574632872997,12.65581180860389
2022-08-02,12.578694343566896,12.758634822931656,12.5015768785299,12.65581180860389,60548242,12.907728054838026,50.15328152431826,12.612968687892067
2022-08-03,12.715791702270508,12.741497251573948,12.544420011639776,12.612968687892067,53636349,12.868312505173396,49.451210917216805,12.818615434338769
2022-08-04,13.024261474609377,13.024261474609377,12.818615434338769,12.818615434338769,66624734,12.852889135836344,52.86216957476429,13.067103804892836
2022-08-05,13.435553550720217,13.709748254313794,12.99855512899444,13.067103804892836,114903911,12.861457806423179,56.667145445998315,13.5212385130264
2022-08-08,13.504101753234863,13.589787186521832,13.324161281018188,13.5212385130264,64711911,12.916296692474635,62.607709659983904,13.409847124515483
2022-08-09,13.735454559326172,13.838276755550032,13.2898873508112,13.409847124515483,59428986,12.912012318901356,60.419742148456585,13.66690593448599
2022-08-10,14.309551239013672,14.532333223089584,13.66690593448599,13.66690593448599,115748580,12.977990542166168,63.582652759035824,14.429509653978842
2022-08-11,15.48344612121582,15.5348572177244,14.38666734594324,14.429509653978842,119634415,13.121942884152796,70.98924505937751,15.49201488566116
2022-08-12,15.209251403808594,15.74050484800426,15.09786042249122,15.49201488566116,90737188,13.41156126294942,77.77225411283808,15.269232746688044
2022-08-15,15.680524826049805,15.88617250006013,15.183546488238647,15.269232746688044,91972334,13.694324859408349,73.87213396146174,15.749071586014002
2022-08-16,16.537382125854492,16.648774738557947,15.260662097021491,15.749071586014002,129620204,14.00365083714936,76.59463711199999,16.60593121802883
2022-08-17,18.182552337646484,18.182552337646484,16.554520121656093,16.60593121802883,137487518,14.402947090163035,80.50177318703838,18.18255376607843
2022-08-18,17.97690773010254,18.98800196606441,17.47992940124511,18.18255376607843,207886626,14.939340923337003,85.34832758382593,18.011182390753707
2022-08-19,17.497066497802734,18.16541732207194,17.342831566484506,18.011182390753707,87484424,15.43374878192309,82.9352441767841,17.445653980626957
2022-08-22,17.994043350219727,18.30251318778028,17.128615354875365,17.445653980626957,102007289,15.826190328683145,75.36281439306597,18.079730913044187
2022-08-23,19.77631187438965,19.79344945201844,17.976907081600817,18.079730913044187,129288031,16.293178707536015,77.80928312696722,19.96481839043582
2022-08-24,20.067642211914062,20.73599296569964,19.450704186032205,19.96481839043582,159495395,16.922969953131,83.16236516249445,20.256152424456864
2022-08-25,22.072694778442383,22.072694778442383,20.15333022827296,20.256152424456864,131088051,17.505634230178803,83.8122889140073,22.432576302142117
2022-08-26,21.42148208618164,23.5979054506158,21.31865825306304,22.432576302142117,219306674,18.199690371826897,87.64806510237564,21.507168973266516
2022-08-29,20.75313186645508,21.764226112121204,20.513212306011884,21.507168973266516,142864485,18.823483994484743,79.06885328255348,20.77026899545656
2022-08-31,19.707763671875,20.787406573497243,19.707763671875,20.77026899545656,208928827,19.325603735429,72.9458311831123,19.72490086465205
2022-09-01,19.46784210205078,20.2561526989018,18.988001366589533,19.72490086465205,232879038,19.63750070009132,65.22888077602498,19.69062562103995
2022-09-02,20.89022827148437,21.164424610563387,19.34788224010288,19.69062562103995,272345843,19.78830788558747,64.9861292996294,20.90736624580041
2022-09-05,21.678539276123047,22.209792752402283,20.77026889082436,20.90736624580041,295044278,20.077926271092146,69.34720983791314,21.98700957764376
2022-09-06,22.175518035888672,22.963828659785577,20.90736666006782,21.98700957764376,312515155,20.532061830793825,72.60747572707164,22.14124353367469
2022-09-07,20.65030860900879,22.62108426436123,20.65030860900879,22.14124353367469,142165759,20.938213092856873,73.04848784170795,20.993053604352088
2022-09-08,20.393251419067383,21.69567799410708,20.273291635742236,20.993053604352088,218924306,21.0410366142485,64.69772938199641,20.564621816046497
2022-09-09,22.43257522583008,22.43257522583008,20.564621816046497,20.564621816046497,113799174,21.071883553407464,61.8562099203697,24.12915647059176
2022-09-12,24.660409927368164,24.660409927368164,23.426532143551164,24.12915647059176,66068460,21.24154157025243,72.62775231424615,26.117070759028472
2022-09-13,25.328760147094727,27.111027404380227,25.328760147094727,26.117070759028472,156835785,21.702531748828626,76.5969756287187,25.620092544243285
2022-09-14,22.809595108032227,26.134208447118045,22.809595108032227,25.620092544243285,85616266,22.187514103707297,73.71892489597546,22.56967385152515
2022-09-15,20.53034782409668,23.735003010055703,20.53034782409668,22.56967385152515,72019922,22.471991402394607,59.05229348671583,18.491022969670286
2022-09-16,18.66239547729492,19.31360871820745,18.491022969670286,18.491022969670286,217060856,22.35203113725764,45.9022515914343,17.63416385066536
2022-09-19,16.803010940551758,17.9083585577408,16.803010940551758,17.63416385066536,203982271,22.024710897744136,43.700567437587665,17.479928531111472
2022-09-20,17.257144927978516,17.565614783751737,15.800485170411337,17.479928531111472,229477436,21.574002793090905,43.2979914417644,17.06863695216802
2022-09-21,16.49454116821289,17.497066592900826,16.49454116821289,17.06863695216802,139656425,21.066742134940238,42.182055659297944,16.47740313484282
2022-09-22,16.417423248291016,16.862990454574913,16.21177722254368,16.47740313484282,127296386,20.615177087989313,40.56359544261171,16.41742368395079
2022-09-23,15.946151733398438,16.64877608192931,15.946151733398438,16.41742368395079,69821010,20.200457274779744,40.39427010302394,15.723368093763527
2022-09-26,16.51167869567871,16.554521005889463,15.234958566311724,15.723368093763527,101239661,19.359878437096917,38.396901815399204,16.51167769433436
2022-09-27,16.81157875061035,17.565614151165246,16.314600464389578,16.51167769433436,171140065,18.39933913062751,41.91028007999625,16.725893566447656
2022-09-28,16.49454116821289,17.325694082875952,16.47740359034453,16.725893566447656,123609769,17.509919232847942,42.86389384083151,16.58022705076923
2022-09-29,16.10895347595215,16.991519104394456,15.757641309189433,16.58022705076923,107761258,16.910974552772352,42.35471799848127,16.12609229488058
2022-09-30,16.64877700805664,16.862991840101984,16.0489748245979,16.12609229488058,87092798,16.67448148529338,40.73027957702669,16.665913910268713
2022-10-03,18.302515029907227,18.302515029907227,16.605932386894352,16.665913910268713,105478490,16.577656491253716,43.50404071323305,18.833765448690432
2022-10-04,18.216827392578125,19.29647021652162,18.13114114286909,18.833765448690432,139438228,16.713040183011614,53.01381691685567,18.422474850180997
2022-10-05,17.736988067626953,18.4910235284364,17.531340398531334,18.422474850180997,81661547,16.848423972812913,51.25118845429559,17.99404610349381
2022-10-06,18.16541862487793,18.28537840924912,17.874086319122622,17.99404610349381,60144694,17.00008826967801,49.40835288784117,18.165416767315328
2022-10-07,18.14827919006348,18.439611466027674,17.908358011525515,18.165416767315328,57089882,17.174887578014463,50.1800178326944,18.251100935831843
2022-10-10,17.925495147705078,18.456748589135284,17.925495147705078,18.251100935831843,53014484,17.427660862221295,50.58585334179416,17.976907539078816
2022-10-11,18.593847274780277,19.056550442226968,17.89122128308368,17.976907539078816,99107885,17.574183846695743,49.20453834903035,18.542434740435564
2022-10-12,18.25110244750977,18.696669676023262,18.028320467582432,18.542434740435564,69388202,17.755837964094532,52.10920868042967,18.2682409341012
2022-10-13,18.13114356994629,18.491024559435296,18.028321363994856,18.2682409341012,55130943,17.92463935242773,50.59844028262043,18.64525705806762
2022-10-14,18.765216827392575,18.9365893272819,18.525297288742664,18.64525705806762,62199668,18.176555828746434,52.63199325832073,18.97086364614764
2022-10-17,20.63317108154297,20.63317108154297,18.97086364614764,18.97086364614764,85814920,18.407050802334325,54.378624204480545,21.729952092026952
2022-10-18,20.821680068969727,22.00414680301427,20.65030919176735,21.729952092026952,129996435,18.696669466667977,65.86480308657048,20.92450378276897
2022-10-19,21.969871520996094,22.278341386252688,20.701720172786917,20.92450378276897,116855966,18.946872359926775,61.03383063704878,21.901322886541475
2022-10-20,21.678539276123047,22.552536139842413,21.678539276123047,21.901322886541475,96613624,19.33760003823154,64.44027077955074,21.678539319742647
2022-10-21,21.38720703125,21.95273566457585,21.38720703125,21.678539319742647,57725905,19.68891229347427,63.08571232603362,21.55857855167153
2022-10-24,20.975914001464844,21.8841859811773,20.90736532698931,21.55857855167153,59175695,20.019660055058242,62.32599784790132,21.130149455305
2022-10-25,20.89022827148437,21.507167991500456,20.787406074367933,21.130149455305,89999027,20.334984246680857,59.567011161911665,21.02732816807945
2022-10-26,21.31865882873535,21.4728937654134,20.924504332184277,21.02732816807945,56714126,20.583473589445248,58.89320601602764,21.42148066867879
2022-10-27,20.49607276916504,21.472891764671424,20.47893519239107,21.42148066867879,56574319,20.898797562903006,60.72715322488741,20.3932479836583
2022-10-28,20.067642211914062,20.77026648330625,20.067642211914062,20.3932479836583,33753391,21.073596655462076,53.963447377263,20.153329898971084
2022-10-31,20.136192321777344,20.4446621739474,19.399292845739687,20.153329898971084,72543212,21.19184328074442,52.494284078850306,20.239016677173893
2022-11-01,20.050506591796875,20.87309234087533,19.96482033792817,20.239016677173893,61331456,21.042749739259115,52.98658168668214,20.050506119696447
2022-11-02,20.119054794311523,20.598897150946364,19.98195744508137,20.050506119696447,51901460,20.955349972951858,51.71682570865727,20.08478125499265
2022-11-03,19.844860076904297,20.20474102687217,19.62207647603568,20.08478125499265,38695803,20.77369580979698,51.942325062735804,19.94768336104857
2022-11-04,20.22187805175781,20.496072742467053,19.74203734301664,19.94768336104857,70666241,20.600610213927574,50.917955342014245,20.478935147763504
2022-11-07,21.078737258911133,21.38720546852399,20.478935147763504,20.478935147763504,73552875,20.49264587353677,54.65015967622461,21.07873831942305
2022-11-08,21.181560516357425,21.90132243221548,20.75313088236236,21.07873831942305,82002326,20.487504759948575,58.488182496418695,21.284385356905386
2022-11-09,20.75313186645508,21.52430655167801,20.66744724305647,21.284385356905386,51009050,20.513210478831166,59.74606061287586,20.78740651060526
2022-11-10,21.38720703125,21.76422557535744,20.753131354627588,20.78740651060526,68483649,20.449803063023815,55.37878718733953,21.93559746862128
2022-11-11,20.94164085388184,22.12410591819968,20.78740592498617,21.93559746862128,59869283,20.60403801152011,62.24525717938834,20.821678510849605
2022-11-14,21.078737258911133,21.30152085349942,20.80454256844225,20.821678510849605,48490496,20.670872872707964,53.62391589346111,21.250107637047925
2022-11-15,22.29547691345215,22.29547691345215,20.838815610755724,21.250107637047925,111438937,20.771981968695364,56.140121207515165,22.31261792211462
2022-11-16,22.60394859313965,24.12915880150567,22.021285616760103,22.31261792211462,159083174,20.998193148937183,61.69133391025905,22.60394707195083
2022-11-17,21.45575714111328,22.809594737221083,21.318658152823325,22.60394707195083,75277840,21.250109730633003,63.07145784110248,21.19869992996237
2022-11-18,21.747089385986328,22.175519057087417,21.19869992996237,21.19869992996237,67807052,21.37521138752438,53.128761015137364,21.849912587144907
2022-11-21,22.41543960571289,22.706771904287844,21.30152314715885,21.849912587144907,67114959,21.512309131462523,56.54731724794826,22.58681211778656
2022-11-22,22.963829040527344,23.23802539478807,22.346890920681968,22.58681211778656,66904235,21.663116511298874,60.09416710244974,23.03237668750814
2022-11-23,23.68358993530273,23.94064869945631,22.74104603639442,23.03237668750814,80076206,21.83791564435915,62.10816450259232,23.769275632882103
2022-11-24,23.22088623046875,24.23198041691537,22.98096504974824,23.769275632882103,81865315,22.136102556586835,65.23329414387842,22.96382958008761
2022-11-25,22.60394859313965,23.08379099862325,22.5868126484884,22.96382958008761,66451702,22.238925767733466,59.4607654969755,22.7239083899875
2022-11-28,23.1523380279541,23.63217876486447,22.7239083899875,22.7239083899875,80802027,22.429148755647258,57.81946651583233,23.255159256869955
2022-11-29,23.01523971557617,23.4779428554494,22.6553587693062,23.255159256869955,70264404,22.62965391762946,60.42442139407803,22.87814341126567
2022-11-30,22.843868255615234,23.37512172789136,22.82673067779001,22.87814341126567,55307847,22.686206466544565,57.70099241222508,23.357981623045585
2022-12-01,22.94668960571289,23.375119199016744,22.741043597046545,23.357981623045585,52957709,22.76160992165404,60.16204290243717,22.878142402037238
2022-12-02,22.15838050842285,23.032375692672343,22.05555668033681,22.878142402037238,44717130,22.929554168861525,56.61468477115164,22.261203655317903
2022-12-05,22.021284103393555,22.51826241937461,21.81563643841644,22.261203655317903,39706257,22.970683275678827,52.34142776983666,22.0212833087611
2022-12-06,22.10696792602539,22.586810281217844,21.987008154391933,22.0212833087611,41433351,22.91413039477628,50.73755766022747,22.1069688592077
2022-12-07,21.42148208618164,22.432576302142117,21.16442495487921,22.1069688592077,55534188,22.821589611946237,51.311378480314026,21.49003166073451
2022-12-08,22.124107360839844,22.312617457039707,21.14728825991128,21.49003166073451,62157254,22.593665214731477,47.060892654345956,22.209793100300576
2022-12-09,23.032377243041992,23.08378997771039,22.15838199996159,22.209793100300576,43435655,22.518261566752773,52.05127952695036,22.99810363232522
2022-12-12,23.889236450195312,24.11202006324519,22.826731119416262,22.99810363232522,102351716,22.545681090986545,56.849069200752844,23.649315351685647
2022-12-13,23.580766677856445,24.00919629787129,23.186610577591544,23.649315351685647,77444752,22.585096700468114,60.376261919833105,23.649316936166105
2022-12-14,23.32370948791504,24.60899843407266,23.152338609025,23.649316936166105,122860749,22.66221405295816,60.376270406628564,23.957785037496667
2022-12-15,24.471900939941406,24.763233230182443,23.54649296927264,23.957785037496667,108237762,22.722194394403267,62.07911423880079,24.60899862332353
2022-12-16,24.728960037231445,25.071703431976733,24.60899862332353,24.60899862332353,28071006,22.895280016531895,65.45439672612169,24.88319251577811
2022-12-19,27.093889236450195,27.093889236450195,24.86605493915114,24.88319251577811,105931351,23.157478902577918,66.79456648974045,26.97392835805986
2022-12-20,25.87714958190918,26.99106593501954,25.363033713423903,26.97392835805986,93938263,23.652743407507792,74.81692216856936,25.91142521419405
2022-12-21,25.534406661987305,27.230989329752965,25.36303578140564,25.91142521419405,72977341,24.033189043006427,66.07964341325346,25.75718872964385
2022-12-22,25.500131607055664,26.13420725919195,25.03742682520173,25.75718872964385,49195238,24.459904749897362,64.89488875904487,25.568681818701293
2022-12-23,25.534406661987305,25.89428763583706,25.20880084485154,25.568681818701293,28566793,24.795793621737435,63.398768860103466,25.825738431670125
2022-12-26,25.894287109375,26.545500364736007,25.825738431670125,25.825738431670125,31575093,25.078557101671926,64.59737783316845,25.9285626914476
2022-12-27,25.84287643432617,26.6140494797602,25.46585788358953,25.9285626914476,40356590,25.30648183564812,65.08985374535533,25.791462927546775
2022-12-28,25.071701049804688,26.32271473034306,24.660409015189,25.791462927546775,55218693,25.520696434786185,63.81517908037498,25.07170251803642
2022-12-29,25.96283531188965,26.408402525980943,25.07170251803642,25.07170251803642,44544125,25.632088182840164,57.453938846351285,26.21989585191121
2022-12-30,25.74005508422852,26.49409057630132,25.671504768801515,26.21989585191121,35161085,25.79317790569893,63.67464175788592,26.031384270734485
2023-01-02,26.237031936645508,26.54550016685328,25.825738239152844,26.031384270734485,34373499,25.907997081194573,62.070030776869025,26.425541071965988
2023-01-03,25.551544189453125,26.47695217260515,25.41444683152908,26.425541071965988,33494882,25.853158352585176,64.10675241032217,25.63722944566289
2023-01-04,25.70577812194824,26.08279665868237,25.431583416806824,25.63722944566289,39106174,25.825738775732066,57.46111248829909,25.7914649351613
2023-01-05,24.780370712280277,25.997110968476687,24.574724678964888,25.7914649351613,43368818,25.829166396283807,58.37041046852982,23.409395657119067
2023-01-06,24.18056869506836,25.00315446738917,22.244066493968504,23.409395657119067,92632410,25.613237780125587,43.06098706037795,24.45476620022056
2023-01-09,22.89528083801269,24.67754818906363,22.569675009886332,24.45476620022056,53096255,25.47614055698063,49.34052032604516,22.89528081029463
2023-01-10,22.08983421325684,23.357985635015023,21.7642267511952,22.89528081029463,56119179,25.17281236886533,41.914190266321555,22.10696956359336
2023-01-11,20.46179962158203,22.50112569638922,20.46179962158203,22.10696956359336,53273576,24.80436303246999,38.74001162821114,20.99305147927641
2023-01-12,21.010189056396484,21.301521330120543,19.416430339474203,20.99305147927641,83416807,24.396497928593988,34.73686811990051,20.770267958468565
2023-01-13,20.701719284057617,21.38720602816708,20.42752458641383,20.770267958468565,53392828,23.851535139249727,33.980580999227655,20.907367018932927
2023-01-16,21.59285545349121,21.78136391497178,20.907367018932927,20.907367018932927,56436509,23.339133414069572,34.91961700234059,21.661402809518645
2023-01-17,21.76422500610352,22.261203314475317,21.23297317697988,21.661402809518645,97895535,22.862719587824834,39.97640464887733,21.84991115909139
2023-01-18,21.79850006103516,22.535397914272327,21.490030204039066,21.84991115909139,58008314,22.483987759167686,41.20632929992904,21.71281438950185
2023-01-19,21.969871520996094,22.364027641527223,21.627128134227316,21.71281438950185,46557752,22.076122704601737,40.555469795884456,22.038420538200945
2023-01-20,23.04951477050781,23.238024861884664,21.918460759564336,22.038420538200945,65375710,21.939025192709927,42.863732565823305,23.563631110064268
2023-01-23,23.27229881286621,25.020292596054563,22.96382893716722,23.563631110064268,73835800,21.849911683694298,52.22250011794742,23.27229734638116
2023-01-24,22.65535926818848,23.87209948148216,22.381164566769502,23.27229734638116,82963487,21.887613337302952,50.52027044154046,22.878144480384755
2023-01-25,21.849912643432617,22.9466931605596,21.061602004257164,22.878144480384755,85486406,21.96473082898209,48.22975055567204,21.918461333902496
2023-01-26,21.027328491210938,22.05555869431658,20.99305333394269,21.918461333902496,64263205,22.0572718144447,43.105303930056266,20.650308217139663
2023-01-27,20.41038703918457,20.958776435277,19.75917381416015,20.650308217139663,66014374,22.04527584031181,37.443702944117234,20.564623457976865
2023-01-30,20.46179962158203,20.958777956443296,20.22188006054314,20.564623457976865,52673936,22.0110014842162,37.089238212610425,20.324701590747484
2023-01-31,20.59889793395996,21.18156087317185,20.187604236305933,20.324701590747484,64470844,21.877331362339085,36.05987327536555,20.73599752486125
2023-02-01,19.15937614440918,20.924505998967422,19.15937614440918,20.73599752486125,62440361,21.765939998916075,39.176345326228194,19.193646493349355
2023-02-02,18.74807929992676,19.74203751384228,17.994043893951762,19.193646493349355,85320501,21.514023209300824,32.733277150909615,18.799493688506335
2023-02-03,20.204742431640625,20.427526047998647,18.782356110095083,18.799493688506335,92333656,21.190130524331362,31.315855180758675,19.622076386456097
2023-02-06,19.313608169555664,20.307564763152268,19.210784341035986,19.622076386456097,15873001,20.795975051970547,37.40746202910732,19.53639087984995
2023-02-07,18.045455932617188,19.587803613234417,17.634163871517675,19.53639087984995,31696148,20.422384405317423,37.038954326432965,16.854421615600586
2023-02-08,16.854421615600586,16.854421615600586,16.854421615600586,16.854421615600586,10,19.82001211883901,27.805724388898383,19.27933310328754
2023-02-15,19.844860076904297,19.844860076904297,19.039411925199182,19.27933310328754,16410375,19.556099295777514,41.90666335683016,21.678537341102025
2023-02-16,19.690624237060547,21.678537341102025,19.63921314211581,21.678537341102025,55610527,19.65892220817375,51.9140271725287,19.36502027665585
