Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2022-11-17,21.45575714111328,22.809594737221083,21.318658152823325,22.60394707195083,75277840,21.250110100755393,63.07145466391559,21.198698070710744
2022-11-18,21.74708747863769,22.175517112162964,21.198698070710744,21.198698070710744,67807052,21.37521157172161,53.12874786052498,21.849910727917443
2022-11-21,22.415437698364254,22.7067699721495,21.301521334594305,21.849910727917443,67114959,21.512308944429567,56.54730419969776,22.58681211778656
2022-11-22,22.963829040527344,23.23802539478807,22.346890920681968,22.58681211778656,66904235,21.663116324265918,60.09416252470051,23.03237668750814
2022-11-23,23.68358993530273,23.94064869945631,22.74104603639442,23.03237668750814,80076206,21.83791545732619,62.10815932371426,23.769275632882103
2022-11-24,23.22088623046875,24.23198041691537,22.98096504974824,23.769275632882103,81865315,22.13610255493961,65.23328820735586,22.96382958008761
2022-11-25,22.60394859313965,23.08379099862325,22.5868126484884,22.96382958008761,66451702,22.238925766086247,59.460762080555,22.7239083899875
2022-11-28,23.1523380279541,23.63217876486447,22.7239083899875,22.7239083899875,80802027,22.429148565591213,57.819463745233044,23.25516118410151
2022-11-29,23.015241622924805,23.47794480114376,22.65536064683031,23.25516118410151,70264404,22.629653738504707,60.42442683975489,22.87814341126567
2022-11-30,22.843868255615234,23.37512172789136,22.82673067779001,22.87814341126567,55307847,22.68620628741981,57.70098572087345,23.357985506116744
2022-12-01,22.94669342041016,23.375123084936885,22.741047377556864,23.357985506116744,52957709,22.761610130836402,60.16205362984541,22.878142402037238
2022-12-02,22.15838050842285,23.032375692672343,22.05555668033681,22.878142402037238,44717130,22.929554563969052,56.61467176719315,22.261203655317903
2022-12-05,22.021284103393555,22.51826241937461,21.81563643841644,22.261203655317903,39706257,22.970683856709098,52.341421992969934,22.0212833087611
2022-12-06,22.10696792602539,22.586810281217844,21.987008154391933,22.0212833087611,41433351,22.91413097580655,50.737554332677,22.1069688592077
2022-12-07,21.42148208618164,22.432576302142117,21.16442495487921,22.1069688592077,55534188,22.821590192976508,51.3113743880268,21.490029808050384
2022-12-08,22.12410545349121,22.31261553343937,21.14728643677552,21.490029808050384,62157254,22.59366561049334,47.060882652819735,22.209793100300576
2022-12-09,23.032377243041992,23.08378997771039,22.15838199996159,22.209793100300576,43435655,22.518261962514632,52.05127517349035,22.99810363232522
2022-12-12,23.889236450195312,24.11202006324519,22.826731119416262,22.99810363232522,102351716,22.545681486748403,56.849058240024384,23.649315351685647
2022-12-13,23.580766677856445,24.00919629787129,23.186610577591544,23.649315351685647,77444752,22.585096903506816,60.37624710055699,23.649316936166105
2022-12-14,23.32370948791504,24.60899843407266,23.152338609025,23.649316936166105,122860749,22.66221425599686,60.376255587344176,23.957785037496667
2022-12-15,24.471900939941406,24.763233230182443,23.54649296927264,23.957785037496667,108237762,22.722194209134855,62.07909785967222,24.608996725227534
2022-12-16,24.72895812988281,25.071701498192247,24.608996725227534,24.608996725227534,28071006,22.895279641453886,65.45436887595199,24.883194267498688
2022-12-19,27.093891143798828,27.093891143798828,24.86605668966527,24.883194267498688,105931351,23.157478702671963,66.79455568736589,26.97393034624968
2022-12-20,25.87715148925781,26.99106792447253,25.36303558287817,26.97393034624968,93938263,23.652743406420818,74.81690616680645,25.91142521419405
2022-12-21,25.534406661987305,27.230989329752965,25.36303578140564,25.91142521419405,72977341,24.033189041919456,66.07962322478235,25.757190656219745
2022-12-22,25.500133514404297,26.13420921396792,25.03742869794116,25.757190656219745,49195238,24.45990512673639,64.89488483683877,25.568681818701293
2022-12-23,25.534406661987305,25.89428763583706,25.20880084485154,25.568681818701293,28566793,24.795793998576464,63.398751454070194,25.825738431670125
2022-12-26,25.894287109375,26.545500364736007,25.825738431670125,25.825738431670125,31575093,25.07855747851095,64.59735966712384,25.9285626914476
2022-12-27,25.84287643432617,26.6140494797602,25.46585788358953,25.9285626914476,40356590,25.306482212487147,65.089835293146,25.79146488965184
2022-12-28,25.07170295715332,26.322716732863505,24.66041089124828,25.79146488965184,55218693,25.520697007835725,63.815180242211305,25.07170251803642
2022-12-29,25.96283531188965,26.408402525980943,25.07170251803642,25.07170251803642,44544125,25.632088755889697,57.45392881869659,26.21989390900618
2022-12-30,25.740053176879883,26.49408861307835,25.67150286653249,26.21989390900618,35161085,25.793178474267563,63.674618976334884,26.031384270734485
2023-01-02,26.237031936645508,26.54550016685328,25.825738239152844,26.031384270734485,34373499,25.907997474591145,62.070025619436834,26.425541071965988
2023-01-03,25.551544189453125,26.47695217260515,25.41444683152908,26.425541071965988,33494882,25.853158547162774,64.10674691482257,25.63722944566289
2023-01-04,25.70577812194824,26.08279665868237,25.431583416806824,25.63722944566289,39106174,25.825738970309658,57.461109361173285,25.791466920334
2023-01-05,24.780372619628903,25.99711296947799,24.57472657048492,25.791466920334,43368818,25.82916659672108,58.37041862084385,23.409395657119067
2023-01-06,24.18056869506836,25.00315446738917,22.244066493968504,23.409395657119067,92632410,25.61323798056286,43.060989761009395,24.454764162955097
2023-01-09,22.895278930664062,24.67754613323876,22.569673129663112,24.454764162955097,53096255,25.47614055369136,49.3405083937784,22.89527883339964
2023-01-10,22.089832305908203,23.357983618167744,21.764224871961165,22.89527883339964,56119179,25.17281216788656,41.91418248114275,22.10696750289005
2023-01-11,20.4617977142334,22.50112359894461,20.4617977142334,22.10696750289005,53273576,24.80436242921038,38.74000493595814,20.99305147927641
2023-01-12,21.010189056396484,21.301521330120543,19.416430339474203,20.99305147927641,83416807,24.396497325334384,34.73686971040159,20.770269872132918
2023-01-13,20.70172119140625,21.387207998672896,20.427526468499597,20.770269872132918,53392828,23.85153492164705,33.98058894430869,20.90736517213513
2023-01-16,21.592853546142575,21.781361990971742,20.90736517213513,20.90736517213513,56436509,23.33913301178712,34.919599575269984,21.661402809518645
2023-01-17,21.76422500610352,22.261203314475317,21.23297317697988,21.661402809518645,97895535,22.862719185542385,39.97640246962772,21.84991115909139
2023-01-18,21.79850006103516,22.535397914272327,21.490030204039066,21.84991115909139,58008314,22.483987356885233,41.206327524727655,21.71281438950185
2023-01-19,21.969871520996094,22.364027641527223,21.627128134227316,21.71281438950185,46557752,22.076122103802017,40.55546786154025,22.038420538200945
2023-01-20,23.04951477050781,23.238024861884664,21.918460759564336,22.038420538200945,65375710,21.939024591910208,42.863731344652756,23.563631110064268
2023-01-23,23.27229881286621,25.020292596054563,22.96382893716722,23.563631110064268,73835800,21.849911286621126,52.22250126005704,23.272299305669645
2023-01-24,22.65536117553711,23.872101491267827,22.38116645103376,23.272299305669645,82963487,21.88761333384813,50.52028224053136,22.878144480384755
2023-01-25,21.849912643432617,22.9466931605596,21.061602004257164,22.878144480384755,85486406,21.964731031597598,48.22974998170218,21.918459345720912
2023-01-26,21.027326583862305,22.05555669369916,20.99305142970309,21.918459345720912,64263205,22.05727181824205,43.10529302473923,20.650310146908907
2023-01-27,20.410388946533203,20.958778393872567,19.75917566065297,20.650310146908907,66014374,22.045275845719647,37.44370888022221,20.5646215410435
2023-01-30,20.4617977142334,20.95877600276878,20.221878175558636,20.5646215410435,52673936,22.01100148261048,37.089228200801465,20.324701590747484
2023-01-31,20.59889793395996,21.18156087317185,20.187604236305933,20.324701590747484,64470844,21.87733136073337,36.059871598315226,20.735995460557263
2023-02-01,19.159374237060547,20.9245039158971,19.159374237060547,20.735995460557263,62440361,21.76593979087995,39.17632933419022,19.193648446028067
2023-02-02,18.74808120727539,19.742039522311924,17.994045724588087,19.193648446028067,85320501,21.514023196532577,32.733275659356195,18.799493688506335
2023-02-03,20.204742431640625,20.427526047998647,18.782356110095083,18.799493688506335,92333656,21.190130511563112,31.315846002338205,19.62207832426804
2023-02-06,19.313610076904297,20.30756676866079,19.210786238230067,19.62207832426804,15873001,20.79597523298349,37.407469599000464,19.53639087984995
2023-02-07,18.045455932617188,19.587803613234417,17.634163871517675,19.53639087984995,31696148,20.422384390401522,37.0389534750306,16.854421615600586
2023-02-08,16.854421615600586,16.854421615600586,16.854421615600586,16.854421615600586,10,19.8200121039231,27.805723509493703,19.27933310328754
2023-02-15,19.844860076904297,19.844860076904297,19.039411925199182,19.27933310328754,16410375,19.556099479679766,41.90666294442649,21.67853944101151
2023-02-16,19.69062614440918,21.67853944101151,19.63921504448447,21.67853944101151,55610527,19.658922409090025,51.91403425471881,19.36502027665585
2023-02-17,19.433568954467773,20.170468466692974,19.31360917687926,19.36502027665585,32797153,19.538962282651262,44.03640201605993,19.53639072817255
2023-02-20,19.4849796295166,19.947684420408216,19.3307446992194,19.53639072817255,27650860,19.460131196393768,44.70572937855936,19.330745120585195
2023-02-21,19.433568954467773,19.79344992156271,19.29647159884393,19.330745120585195,44632791,19.31960616239656,44.025268525690585,19.43356843090946
2023-02-22,19.51925468444824,19.896271585091927,19.365019754944303,19.43356843090946,46286447,19.343598160884703,44.480302557117845,19.570665883496087
2023-02-23,19.4849796295166,20.10191771637606,19.313608755886985,19.570665883496087,56279883,19.420715380383676,45.1208943519107,19.502116263945315
2023-02-24,19.056549072265625,19.604938456284145,19.00513797609621,19.502116263945315,27666140,19.408719174351404,44.84229349707972,19.193646327268883
2023-02-27,20.22187805175781,20.53034626164107,18.816627810379043,19.193646327268883,84469630,19.374444719093297,43.53948520526899,20.358975369863973
2023-02-28,19.947683334350582,20.633170060206236,19.879134661765026,20.358975369863973,61318882,19.724900094519636,49.50762399350872,20.050505650802133
2023-03-01,20.18760299682617,20.393249015862228,19.947683458448747,20.050505650802133,39292939,19.802017349271093,48.059447462838385,20.119055230755738
2023-03-02,20.34183883666992,20.73599495000405,20.119055230755738,20.119055230755738,52487396,19.64606892824552,48.420527320288926,20.204740598702067
2023-03-03,20.4617977142334,20.75312998347785,19.981957002554584,20.204740598702067,74343721,19.73004096045014,48.89873320358362,20.61603377580657
2023-03-06,22.021284103393555,22.20979255623831,20.564622676726977,20.61603377580657,90048224,19.838005265213543,51.23578725473478,22.29547891301064
2023-03-07,21.987009048461918,23.049514362171625,21.952735527028377,22.29547891301064,62803615,20.134478644456088,59.40074832891967,21.935598259386428
2023-03-08,24.18056869506836,24.18056869506836,21.81563684684896,21.935598259386428,75123624,20.384681627303785,57.19092582890026,24.163434033528976
2023-03-09,24.026336669921875,25.08884205504165,23.59790700006732,24.163434033528976,91118821,20.843958442307073,65.69822059616232,23.95778555440157
2023-03-10,24.386215209960938,25.140252318969903,23.75213951585261,23.95778555440157,81762370,21.2895253713527,64.42547878339207,24.33480411238499
2023-03-13,23.015241622924805,24.643273987417253,22.99810404446092,24.33480411238499,70236539,21.80364114986431,65.7360076129647,23.015240806884684
2023-03-14,22.552536010742188,23.71786515569717,22.518262489359067,23.015240806884684,65238931,22.06926769356638,57.721168397756074,22.70677227779912
2023-03-15,22.65536117553711,22.826732061186966,22.124107671064767,22.70677227779912,60849061,22.33489435626608,56.002223034520256,22.82672867423521
2023-03-16,22.87814140319824,23.220884757972343,22.449711801148307,22.82672867423521,43327097,22.605661700614025,56.54418904421138,23.118063593637604
2023-03-17,21.901323318481445,23.340847208449794,21.901323318481445,23.118063593637604,54255387,22.896994000107576,57.90053872437294,21.98700952728665
2023-03-20,22.19265556335449,22.55253653505557,21.712814812529533,21.98700952728665,48547813,23.034091575255587,51.21690491848266,22.141245490995317
2023-03-21,21.49003219604492,22.26120527568924,21.404345935122333,22.141245490995317,55985073,23.018668233054054,52.030083579435335,21.6785385859854
2023-03-22,22.38116455078125,22.432575648678245,21.404343884762294,21.6785385859854,52001732,22.99296226571395,49.371223259082996,22.261203252064806
2023-03-23,23.460805892944336,23.460805892944336,22.22692973140905,22.261203252064806,41960946,22.802739187567532,52.65244755284042,23.47794436753429
2023-03-24,23.066652297973636,23.580768202089157,22.809595163080576,23.47794436753429,39444131,22.754755068880804,58.67542291188351,23.35798313515613
2023-03-27,22.99810218811035,23.58076673421584,22.94669109119789,23.35798313515613,31383114,22.65707297115792,57.893487852693745,22.792456223438567
2023-03-28,22.415437698364254,23.306572096843663,22.36402660132254,22.792456223438567,44035139,22.634794512813308,54.224810320629004,22.27834073468537
2023-03-29,23.495080947875977,23.512218525295545,22.27834073468537,22.27834073468537,51027307,22.591951358501934,51.05721947007925,23.49508130658632
2023-03-30,24.30052947998047,24.608997706595535,23.40939505250961,23.49508130658632,60095499,22.658786621737043,57.39978311104167,24.04346978994056
2023-03-31,23.87209892272949,24.420488312731777,23.683588844169236,24.04346978994056,45438999,22.751327241367342,59.920769980189,23.70072841544456
2023-04-03,24.11202049255371,24.249117851590096,23.238025237279125,23.70072841544456,47928441,22.92269913018313,57.62548680933957,24.129156601532888
2023-04-04,24.33480262756348,24.57472380843049,23.683589394635284,24.129156601532888,46629713,23.121490241236888,59.70338214531784,24.369078338716225
2023-04-05,23.68358993530273,24.437627015624635,23.59790531491425,24.369078338716225,33138822,23.390544216509973,60.86084389860518,23.649316353324306
2023-04-06,23.426532745361328,24.00919731475228,23.34084649086336,23.649316353324306,23456497,23.52935552663592,55.6926377145403,23.392258014059365
2023-04-07,23.3751220703125,23.752138982013943,23.323709336083702,23.392258014059365,20987722,23.52078689128843,53.931191635928315,23.477942920530285
2023-04-10,23.83782386779785,23.957783638777272,23.460805343439137,23.477942920530285,24030305,23.532782869825844,54.44836111333698,23.9235119323644
2023-04-11,24.694684982299805,24.76323366153119,23.752139417121228,23.9235119323644,37563747,23.64588844071843,57.142663987280734,24.81464375560097
2023-04-12,25.96283531188965,26.54549987888144,24.626135303945127,24.81464375560097,68738643,23.89951874280999,61.98553544983201,25.979971981598577
2023-04-13,25.243072509765625,26.374128083158983,25.243072509765625,25.979971981598577,56972900,24.148007810311213,67.20448627451623,25.93442633487697
2023-04-14,25.215049743652344,25.97131649490967,25.15971362405153,25.93442633487697,40608550,24.337103464804855,66.81837407709294,25.233495806619985
2023-04-17,25.122821807861328,25.65774232380384,24.956811689275117,25.233495806619985,30534562,24.4903802039224,61.00909031121688,25.159714843394497
2023-04-18,25.676189422607425,26.008209674510397,25.159714843394497,25.159714843394497,40191613,24.59343602810856,60.41368046787681,25.80530726741723
2023-04-19,27.20716857910156,28.03721743816869,25.344168816923982,25.80530726741723,71794368,24.73705892097866,63.74761334686907,26.39556557017819
2023-04-20,25.95287132263184,26.782921937341516,25.86064504020061,26.39556557017819,32940630,25.01168384266405,66.52360863962215,26.100435502518994
2023-04-24,25.98976325988769,26.432455748620047,25.842199096976916,26.100435502518994,30544795,25.28250159151001,63.88930214573763,26.008206768291608
2023-04-25,24.975255966186523,26.137324958890964,24.8092458587854,26.008206768291608,30435913,25.53552797628614,63.0490559306821,24.86458388255393
2023-04-26,24.99370384216309,25.62085240308212,24.735465682048325,24.86458388255393,46997959,25.629635171305097,53.63036684621621,24.993702647669
2023-04-27,25.82375144958496,25.98976156178885,24.993702647669,24.993702647669,63612940,25.647541060511895,54.45758328277894,25.823752203499755
2023-04-28,25.25193977355957,26.118880518654617,24.7170192625655,25.823752203499755,60221766,25.63191908270202,59.4639869840323,25.344169515941708
2023-05-02,25.454843521118164,26.008210028793183,25.2519414714786,25.344169515941708,40643478,25.57289340080849,55.6570627281907,25.565514189107866
2023-05-03,25.233495712280277,25.82375234584357,24.624793119142243,25.565514189107866,52300708,25.606095239057275,57.02457323088852,25.08593255790651
2023-05-04,24.51412010192871,25.80530741907752,24.27432789517051,25.08593255790651,32232569,25.59871701050848,53.19660537863076,24.44033757378073
2023-05-05,23.5180606842041,24.6616838161867,23.5180606842041,24.44033757378073,32074841,25.462220041144825,48.47879635193115,23.70251738985889
2023-05-08,25.676189422607425,25.80530762763475,23.25982313428706,23.70251738985889,53078829,25.192915223112898,43.70798454185943,25.547070428450635
2023-05-09,26.192663192749023,27.17027619869453,25.39950626751937,25.547070428450635,88085322,25.137578715706063,55.49866342053788,26.137327063452368
2023-05-10,26.174217224121094,26.985821868075725,26.0819909428975,26.137327063452368,50460988,25.150490745222136,58.49458980020428,26.174215630341624
2023-05-11,28.77503776550293,28.77503776550293,26.11887951315624,26.174215630341624,81536450,25.28145392000091,58.68180238500266,29.955552152297987
2023-05-12,30.527362823486328,31.04383913442849,29.420631640974936,29.955552152297987,87083754,25.777638870463807,72.41647525606226,27.483850479125977
2023-05-15,27.483850479125977,28.2954551233124,27.483850479125977,27.483850479125977,65651722,25.94364869802643,58.684429443152084,25.82375093623983
2023-05-16,24.84613800048828,26.026651203175906,24.84613800048828,25.82375093623983,138841033,25.99160684005624,51.606230559542524,25.04904097634274
2023-05-17,24.255882263183597,25.51017943578809,24.089873895430312,25.04904097634274,86174975,25.939959518779727,48.65683243038821,24.274326152869616
2023-05-18,23.056921005249023,24.532564301405653,23.056921005249023,24.274326152869616,67096707,25.858798878276037,45.83570571062538,23.352050570198323
2023-05-22,22.22687339782715,23.37049653018069,21.950189275402277,23.352050570198323,57783050,25.7499701779178,42.66433323565357,22.24531936645508
2023-05-23,22.24531936645508,22.890912134156896,22.07930924475635,22.24531936645508,44569655,25.60425037557742,39.16261542230263,22.30065421430835
2023-05-24,21.76573371887207,22.59578252087961,21.72884180099893,22.30065421430835,37987867,25.27960875416319,39.430293558772355,21.91329910601043
2023-05-25,22.20842742919922,22.41132771161562,21.69195286361884,21.91329910601043,46477428,24.857205958418994,38.16440320300284,22.28220884834668
2023-05-26,22.669565200805664,22.964693515230888,22.134644691134064,22.28220884834668,51477884,24.468005280219504,40.13560109941107,23.03847671390909
2023-05-29,23.1860408782959,23.757853334622467,22.28220993165081,23.03847671390909,81992183,23.776297736380613,44.07167877276426,24.163654242449457
2023-05-30,25.49173164367676,25.49173164367676,24.07142620536613,24.163654242449457,121250450,23.444278112712958,49.40205650373509,25.381060667264197
2023-05-31,24.698575973510746,25.694634953462213,24.698575973510746,25.381060667264197,135999773,23.400009085815395,54.45941803980029,24.99370371173417
2023-06-01,25.030593872070312,25.52862422988478,24.864583752798826,24.99370371173417,114460106,23.394475359354537,52.65598778041033,26.746029340692264
2023-06-02,26.43245506286621,27.00426749863829,26.063544665160126,26.746029340692264,190288607,23.641645678136804,59.23292956110461,27.05960440728867
2023-06-05,27.188722610473636,27.2993966125633,26.414009873156704,27.05960440728867,141182798,24.01240106184584,60.295863052999984,27.022711272799956
2023-06-06,26.782920837402344,27.244059267034448,26.524682683531104,27.022711272799956,65898531,24.490140252480327,60.097326510093716,27.13338582291498
2023-06-07,27.64986038208008,28.20322686073731,26.56157338451168,27.13338582291498,152475656,24.97341341334099,60.517323730306614,27.48385170280096
2023-06-08,27.963436126708984,28.793485008639877,27.44696154047922,27.48385170280096,100519094,25.530468673020046,61.8854247509786,28.33234506984773
2023-06-09,27.668306350708008,28.572137269312957,27.42851415124278,28.33234506984773,63472537,26.135482295170146,65.04352964266866,27.85276171869457
2023-06-12,26.81981086730957,28.018770074912183,26.81981086730957,27.85276171869457,49670971,26.616910795648693,61.9205400889477,26.930485182127907
2023-06-13,26.561573028564453,27.41006781537406,26.30333663199426,26.930485182127907,62962789,26.89359388961654,56.32022388433833,26.61691026517677
2023-06-14,27.041156768798828,28.00032553036719,26.469346110951403,26.61691026517677,109792126,27.0171788494078,54.514888958004335,27.483851257238623
2023-06-15,28.277009963989254,28.36923800695387,27.391624973377617,27.483851257238623,66227025,27.266193603958243,58.477736275943535,28.479909113916783
2023-06-16,27.742088317871094,28.682811152157004,27.72364235819407,28.479909113916783,64139443,27.43958158128069,62.518258939931414,27.74208727829355
2023-06-19,27.133384704589844,28.055661544638305,26.98582055091037,27.74208727829355,60099531,27.507829868381187,58.014792894239534,27.13338680489742
2023-06-20,28.277009963989254,28.55369233377949,27.078050682760093,27.13338680489742,79537582,27.51889742159093,54.52520498333675,28.590583122093943
2023-06-21,27.760534286499023,28.84882128034497,27.483850168565024,28.590583122093943,69852342,27.66461715150883,60.63035092405669,27.834316039623857
2023-06-22,28.00032615661621,28.461464588660068,26.52468282225516,27.834316039623857,157209979,27.699663585191114,56.39846094298774,28.572137073989136
2023-06-23,29.143949508666992,29.586643744170683,28.53524691384089,28.572137073989136,94832554,27.723642785605257,59.377469675473506,30.61959355219912
2023-06-26,29.9739990234375,30.71181983421915,29.937107103346637,30.61959355219912,56752947,28.000325968955714,66.26546725868008,29.84487959391337
2023-06-27,29.54975128173828,29.93710587214046,29.531305322451463,29.84487959391337,22347087,28.291765410134257,61.982852966467185,29.826434661545434
2023-07-03,30.17690086364746,30.54580950746428,29.789542741701617,29.826434661545434,72292774,28.612717849771123,61.88031267054407,30.36135189110501
2023-07-04,31.228294372558597,32.16901717176169,30.324463491333724,30.36135189110501,105395036,28.90046791315776,63.753098418627836,31.26519031200839
2023-07-05,30.98850440979004,31.33897063924786,30.158457257757163,31.26519031200839,58050514,29.17899603296692,66.72758482099397,31.04383913442849
2023-07-06,30.527362823486328,31.394305328218078,30.49047442272456,31.04383913442849,66856076,29.509171218580416,65.31399608248762,30.50892061554095
2023-07-07,30.39824485778809,30.988501492975107,30.25068069899133,30.50892061554095,38526019,29.846724599644766,61.90122324149476,30.693374874409415
2023-07-10,30.56425666809082,30.91472288396077,30.41669250112567,30.693374874409415,40977795,30.057003774876314,62.62641297233459,31.357412974232744
2023-07-11,32.35347366333008,32.64860197457218,30.656484114584497,31.357412974232744,97853783,30.409313468337206,65.1948731074961,32.33502815028808
2023-07-12,34.53004455566406,35.32320322239952,32.15057207366473,32.33502815028808,124421039,30.785602575967097,68.6146277731078,34.67760803879613
2023-07-13,36.429935455322266,36.98330015622159,34.54848984313342,34.67760803879613,114050514,31.191404024626802,74.96279937271457,36.89107523336039
2023-07-14,35.507659912109375,37.35221367377739,35.23097755150059,36.89107523336039,71069824,31.896023588571502,79.23634659815417,35.72900791152066
2023-07-17,35.507659912109375,36.31926455234129,34.73294719148052,35.72900791152066,64456150,32.486280913569026,72.26270190593719,35.50765962024463
2023-07-18,32.99906539916992,36.57750065248995,32.99906539916992,35.50765962024463,80163183,33.000911686482986,70.98123181742112,33.1281832988165
2023-07-19,34.53004455566406,34.53004455566406,32.5748185871535,33.1281832988165,71219591,33.1872109851638,58.891035208807615,34.769838083497355
2023-07-20,34.862064361572266,35.876571011431245,33.97667942650794,34.769838083497355,102766871,33.559810880070685,63.509095443276514,34.58538556734171
2023-07-21,33.884456634521484,35.19408821259863,33.884456634521484,34.58538556734171,36574412,33.96745737525076,62.657402845721776,33.995125444859795
2023-07-24,33.4786491394043,34.216469919907155,33.220412745780045,33.995125444859795,45560797,34.2976324322958,59.88955888467008,33.663106784707345
2023-07-25,35.028076171875,35.729008584711494,33.64466082455826,33.663106784707345,104516848,34.52820181334326,58.3287293945929,34.76983784463028
2023-07-26,34.97273635864258,35.39698638221078,34.013571111349144,34.76983784463028,53926305,34.771682782777475,61.89377105398649,35.41543194317792
2023-07-27,36.79884719848633,36.79884719848633,35.175637995395256,35.41543194317792,74068316,34.84546517321566,63.83729931412444,38.36671673163014
2023-07-28,39.43655776977539,40.082152288254285,37.75801413265452,38.36671673163014,93487058,34.993029323042634,71.09506757150322,39.78702459201656
2023-07-31,40.48795700073242,41.53935209559906,39.32588614562192,39.78702459201656,83996817,35.398830991092225,73.8183649020638,40.04526065205592
2023-08-01,39.3996696472168,40.98598349680206,39.01231152610622,40.04526065205592,45078409,35.85259109427335,74.29260712366968,39.344330005823714
2023-08-02,42.03738021850586,42.86742726679165,38.86474562498424,39.344330005823714,83307329,36.47420576497407,70.55679407092595,42.07426861841124
2023-08-03,42.03738021850586,44.1032783778992,41.852924146151146,42.07426861841124,92445474,37.20464881846546,75.68510599360266,42.25872461134233
2023-08-04,43.34701156616211,43.75281211001423,41.668467995482175,42.25872461134233,67966941,37.971982722865526,75.98941627566833,43.5314678403092
2023-08-07,43.16255569458008,44.01105222247428,42.646082912407664,43.5314678403092,41610773,38.925616962410466,78.03237701668561,43.16255589975604
2023-08-08,44.4721908569336,45.41291366662838,42.79364727048025,43.16255589975604,70174284,39.87556187391534,76.01347840472783,44.47219029133744
2023-08-09,48.880672454833984,48.880672454833984,44.36151453757599,44.47219029133744,85322476,40.84579711858605,78.1724942361879,50.72522609605702
2023-08-10,50.26408767700195,53.76873895817906,49.295697700627706,50.72522609605702,121377530,42.37677653387396,85.07849595451218,50.49465937227816
2023-08-11,51.18636703491211,52.75423844052381,49.2495869868199,50.49465937227816,94389497,43.58957079793876,84.0228689937992,51.64750584362459
2023-08-14,51.50916290283203,54.09154100957897,50.77134209442168,51.64750584362459,69768845,44.77561892309957,85.02347100388359,51.64750547666807
2023-08-15,51.18636703491211,53.21537688227978,49.06513090647609,51.64750547666807,95309445,45.93584340556078,85.02346917860477,51.14025533024823
2023-08-16,49.572383880615234,51.601393784951625,49.572383880615234,51.14025533024823,43511684,47.11543593800324,82.39041773994975,49.61849552441836
2023-08-17,49.98740768432617,51.14025378627924,49.572382383981655,49.61849552441836,44254030,47.86985862860395,74.89678650017477,50.07963401029847
2023-08-18,46.71332550048828,51.048024033169696,45.523587477831605,50.07963401029847,55714019,48.65194956849956,75.6204088543952,44.675091186166085
2023-08-21,45.874053955078125,47.49725972987435,44.08483454078564,44.675091186166085,96896952,48.76631190308525,55.44721476511691,46.39052549912122
2023-08-22,45.41291427612305,46.94389372777222,44.32462729647047,46.39052549912122,68226856,49.089108863021764,59.17036811181147,45.48669602425188
2023-08-23,45.65270614624024,47.266690706965896,45.08089545839543,45.48669602425188,67799060,49.19055943631321,56.49170652591213,45.83716054141623
2023-08-24,50.21797561645508,50.21797561645508,45.78182266338754,45.83716054141623,129979765,48.70175288084913,57.298931443115315,51.18636546851443
2023-08-25,49.01901626586914,51.6475038961587,48.28119196707271,51.18636546851443,108967638,48.770923490472754,67.27803889373445,49.43403844896349
2023-08-28,48.65010452270508,50.77134060393991,48.23507923071832,49.43403844896349,57217270,48.54957675100665,62.15377952556815,48.78844843368188
2023-08-29,47.405033111572266,50.03352081629769,47.082234092155765,48.78844843368188,57734404,48.263671046708026,60.33063129312068,47.77393941275551
2023-08-31,46.29829788208008,48.09673841635803,46.29829788208008,47.77393941275551,33697415,47.92703945495876,57.47741023164489,46.57498205929443
2023-09-01,46.89777755737305,47.31280285362203,46.25218656121581,46.57498205929443,30521405,47.62268810844636,54.214213771074654,47.31280244011574
2023-09-04,47.26668930053711,48.696217736716825,46.713324589179486,47.31280244011574,68729314,47.34600495142809,55.87444215180594,47.174461352007135
2023-09-05,47.86616897583008,48.2350775976115,46.57498000407783,47.174461352007135,74712807,47.59594196801219,55.46831005353193,48.37342203253659
2023-09-06,47.45114517211914,49.34181203233351,46.89777694494446,48.37342203253659,68120445,47.79423162135373,58.29745446889533,47.68171791577341
2023-09-07,48.32731246948242,48.60399484444135,47.35891887981527,47.68171791577341,47291670,48.01373381050588,56.08373310102365,48.511763082786565
2023-09-08,48.23508071899414,49.6646091970943,47.866172073339946,48.511763082786565,44993485,48.28119406464292,58.13801135515369,48.8345620658368
2023-09-11,46.34441375732422,48.97290148851647,45.7449323710909,48.8345620658368,51477027,48.04601372437516,58.94235748787367,46.298298768344544
2023-09-12,45.70804214477539,46.99000640875346,45.39446787372841,46.298298768344544,41004715,47.73243975631326,50.69956742319529,45.67115063489146
2023-09-13,45.33913040161133,47.31280232365766,44.91488388940095,45.67115063489146,55230507,47.42070997643422,48.87931212953166,45.08089575327824
2023-09-14,46.66720962524414,46.75943942595604,44.748875507129725,45.08089575327824,58503285,47.15140561048649,47.163048288048486,46.4827541538648
2023-09-15,46.11384201049805,47.543370409182096,45.837159662076445,46.4827541538648,42737220,47.14218281994353,51.517129604406676,45.87405580685164
2023-09-18,45.74493408203125,46.57498472198317,45.634261836106745,45.87405580685164,47391627,46.99830815661712,49.60563764614324,45.800270459647145
2023-09-19,46.15995788574219,46.52887005098216,45.21001380982891,45.800270459647145,43317515,46.860889067381116,49.36652307344561,46.15995511179423
