Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2023-11-27,50.49465560913086,50.95579401652019,48.46564591297647,49.11124038696289,53303684
2023-11-28,50.26408767700195,51.370820586375494,49.71072298141865,49.987405329210304,47035851
2023-11-29,50.03351974487305,50.72522739111553,49.29569895918913,50.26408896028721,23926508
2023-11-30,49.849063873291016,51.09413975255675,49.43403858020244,49.802950733660516,24673499
2023-12-01,52.062530517578125,52.754238176753546,51.09414049837395,51.693618358735065,38562941
2023-12-04,53.39983367919922,53.39983367919922,50.909685356660134,52.20087089997907,43128827
2023-12-05,53.907081604003906,54.414333158620856,52.938691632788476,53.399830049386956,37760496
2023-12-06,55.336612701416016,57.273392738682745,53.76874130456781,53.90708424360419,51921537
2023-12-07,54.78324890136719,55.42883991248933,52.61589608991936,55.33661363038821,34012271
2023-12-08,53.21537780761719,55.93609536492809,52.662009556963504,54.96770180583594,33694534
2023-12-11,52.062530517578125,53.6304019153505,51.785848157549374,53.12314681738952,27831613
2023-12-12,54.78324890136719,55.290500489337646,51.78584899638783,51.924188419539504,47770958
2023-12-13,54.32210922241211,56.95059690295812,53.81485412773914,54.506561782430936,53663940
2023-12-14,57.64230728149414,58.10344573974609,54.55268101848895,55.47495793499285,51302169
2023-12-15,57.22727966308594,59.2101728428702,56.95059730290756,58.011217121499605,44635855
2023-12-18,57.27339172363281,57.918986230682286,56.48945779820583,56.72002701370871,27233832
2023-12-19,55.889976501464844,57.734530227826156,55.24438551180401,57.27339179623583,25799684
2023-12-20,57.64230728149414,57.918989652803866,55.47495793499285,55.889979732853824,31614066
2023-12-21,57.41173553466797,58.656807910064686,56.443345518447515,58.05733005155063,39549879
2023-12-22,55.6132926940918,57.68841558206691,55.382723484316784,57.50395951060551,30220754
2023-12-25,53.21537780761719,55.428840255610424,52.43144033207626,55.15215788938716,15474017
2023-12-26,51.83195877075195,53.86096850904891,50.448543519850425,53.676512438620655,33919418
2023-12-27,51.416934967041016,52.06252947295916,50.95579653684334,51.647504182139855,24508620
2023-12-28,51.924190521240234,52.75424116657632,51.18636967994554,52.10864661111573,20041745
2023-12-29,53.81485366821289,54.045422884474654,51.83196051928594,51.87807365889689,22696671
2024-01-02,54.2759895324707,55.474952214864224,53.722624846909746,54.69101480574486,16881291
2024-01-03,52.108642578125,54.55267766385084,51.92418650252563,54.045422576400824,20141213
2024-01-04,53.123146057128906,53.26148899426696,50.725227613587585,52.016416632852625,31275024
2024-01-05,52.93869400024414,53.49205871762641,52.15475654604434,53.21537635893527,22935879
2024-01-08,57.27339172363281,57.87287309122311,53.76874035163043,53.76874035163043,62599601
2024-01-09,57.73453140258789,58.74903808365365,56.48945901924253,57.55007884076421,60396241
2024-01-10,58.84126281738281,59.44074066396121,57.50396067008177,57.64230360601902,41187587
2024-01-11,60.50136184692383,63.360418764153806,59.0257202480065,59.256289467725274,48524495
2024-01-12,62.53037643432617,63.82155846105998,59.62520280134647,60.31691047413143,66351606
2024-01-15,61.33141326904297,62.3920331012792,61.008617764383494,61.83866837380377,30258890
2024-01-16,58.79515075683594,62.115346098174435,58.47235525800281,61.239185881853906,41142548
2024-01-17,58.472354888916016,59.486858037308224,58.011216454518284,58.564581168512746,29536066
2024-01-18,58.05732727050781,60.224679936350725,57.918984338443,59.90187741606156,28400991
2024-01-19,58.610694885253906,59.07183684239801,57.08894014768599,58.334012525533105,31685876
2024-01-22,57.550079345703125,58.334013294953245,56.85837167817404,58.28790015409273,27428721
2024-01-23,55.56718444824219,58.42624149389789,55.198272272838175,58.10344597907481,39476717
2024-01-24,57.457847595214844,58.70292346542406,55.613293877755574,55.93609288923515,46864332
2024-01-25,57.22727966308594,58.65680812251345,56.95059730290756,57.64230496245704,32847801
2024-01-26,58.24178695678711,58.47235617907335,56.766141823230896,57.36562320845797,33307202
2024-01-29,58.472354888916016,59.0718362609159,57.64230429971727,58.887376665308345,25433993
2024-01-30,58.65680694580078,59.394631249084426,57.503960869678856,59.11794537624955,49008987
2024-01-31,58.56458282470703,59.30240715517457,57.73453221203462,58.70292576622148,27691383
2024-02-01,59.717430114746094,60.731933311729165,58.51847083152777,58.51847083152777,30611971
2024-02-02,58.933494567871094,60.59358874491235,58.70292534580307,59.579085575095874,24516446
2024-02-05,59.901878356933594,61.285293626483224,59.25628737904267,60.132447568525194,25716069
2024-02-06,59.99411392211914,60.593588265622834,59.11794666334249,59.90188060489009,39001668
2024-02-07,59.025718688964844,60.54747690619752,59.025718688964844,60.13244809981734,33900071
2024-02-08,59.302406311035156,60.08634025323908,59.025720431944734,59.025720431944734,25022297
2024-02-09,59.44074249267578,60.17856681609785,58.241786762632714,59.394632870220796,29880133
2024-02-12,60.731929779052734,60.8241560577021,59.25628821142078,59.947995855912076,34156483
2024-02-13,59.62519836425781,61.469752021086116,59.62519836425781,60.87027067533416,39231796
2024-02-14,59.07183837890625,59.901881961451686,58.24178775994647,59.71742939564478,34286513
2024-02-15,60.50136184692383,61.0086169448708,59.256289467725274,59.256289467725274,36930585
2024-02-16,60.77804946899414,61.28529754508089,60.17856807324218,60.593589866078105,24075860
2024-02-19,61.515865325927734,62.99151396892401,61.146960201592876,61.23918648267659,44089893
2024-02-20,62.71482467651367,63.17596309325275,61.146956874166364,61.60809529090543,42317867
2024-02-21,63.083740234375,64.19046967993374,62.29980629073638,62.99151395331414,32293760
2024-02-22,60.82415771484375,63.95990052925308,60.4091359314074,63.54487874581673,73537487
2024-02-23,61.19306945800781,61.51586495807768,60.31690923833043,60.91639061641114,43386925
2024-02-26,59.947998046875,61.285296727201114,59.302407036320524,61.23918710439824,31945009
2024-02-27,58.56458282470703,60.40913661446158,58.56458282470703,60.0863411085374,23868328
2024-02-28,57.68841552734375,59.21017019949114,57.68841552734375,58.656805503838804,22093502
2024-02-29,58.1956672668457,58.702922344022525,57.50395963601216,57.918984918153676,26890578
2024-03-01,57.042823791503906,58.47235577434961,56.95059751051061,58.195669894955536,20175496
2024-03-04,55.56718444824219,57.91898989137281,55.24438893341911,57.27339534351942,20743774
2024-03-05,55.152156829833984,56.581685293030134,54.87547446892619,55.65940841119944,26402602
2024-03-06,54.41433334350586,55.65940566526941,54.04542120169084,54.875471761671164,26497367
2024-03-07,57.27339172363281,57.27339172363281,54.644904074182776,54.69101721364195,26192056
2024-03-08,58.56458282470703,58.887378330631215,56.720029034952475,57.365623565008,37657003
2024-03-11,58.10344314575195,61.42363848965495,58.10344314575195,61.23918592915473,48191463
2024-03-12,59.256290435791016,60.36301989395603,57.688419012447724,58.24178725973737,45364832
2024-03-13,58.33401107788086,59.9018789167919,56.720026581654906,59.30240459018203,42112367
2024-03-14,56.85837173461914,59.34851652563021,56.12054740728995,58.61069571650815,25463829
2024-03-15,56.166664123535156,57.73453202518667,55.843865100448504,56.72002885138779,19105710
2024-03-18,56.58168411254883,57.965099406432245,55.982206262790235,56.6278007702439,20322939
2024-03-19,58.84126281738281,59.1179451710503,56.16666204098773,56.581683812385464,33378342
2024-03-20,59.210174560546875,59.71742967349755,58.28790117259966,58.610696682470824,32009831
2024-03-21,62.6687126159668,63.17596772614391,59.39463383886926,59.62520306414716,70194062
2024-03-22,63.4526481628418,65.02051594554476,62.345911754686405,62.530371340919174,40240747
2024-03-25,63.59098434448242,66.40393147862873,63.03761965610994,63.544874725026084,49817005
2024-03-26,63.36042022705078,65.38943362927138,63.12985100200851,63.86767533670952,36699068
2024-03-27,63.36042022705078,64.09824456175178,62.392033703721836,63.544879828933205,24146763
2024-03-28,65.94279479980469,66.77284537239971,63.683219331020325,63.683219331020325,43756272
2024-03-29,66.05754852294922,67.64871722161617,65.57537663592039,67.26297824052128,27774426
2024-04-01,67.31119537353516,70.30065946846503,65.14142197856623,67.02188931126246,27219775
2024-04-02,67.60049438476562,69.33631605154977,67.02188961495717,67.35940845089887,35198185
2024-04-03,67.11832427978516,68.42018688538515,66.44328659017302,67.50406325557452,20349141
2024-04-04,69.770263671875,70.78282747729955,66.97366553259813,67.35940447549122,40655105
2024-04-05,71.65074157714844,73.43477599360777,69.91491993243416,71.98826040879878,32337253
2024-04-08,71.50608825683594,73.72407439678805,71.36143522747068,71.89182721602374,20752790
2024-04-15,71.9400405883789,73.00081721698538,71.02391699034575,71.45786872470698,23868610
2024-04-16,68.0826644897461,72.71151724308396,68.0826644897461,71.69895340411672,26419769
2024-04-17,71.16857147216797,72.32578102563456,68.32375300407767,68.32375300407767,33953332
2024-04-18,71.36143493652344,72.18112562310637,70.92748320755561,71.60252086536303,19527233
2024-04-19,75.89384460449219,75.99028485829177,70.63817449618365,70.92748054286564,30127936
2024-04-22,73.72407531738281,77.87075630505365,73.72407531738281,77.24393140821613,21434323
2024-04-24,76.85819244384766,77.14749850618938,74.35090021386826,74.35090021386826,20996211
2024-04-25,76.27958679199219,77.82253527275233,74.78485844018277,77.09927748264363,16495362
2024-04-26,77.9671859741211,79.17261558830775,76.47245766694473,76.6653234622712,24103533
2024-04-29,79.02796173095703,79.84765974585919,77.38858041586951,78.5940100173628,19436873
2024-04-30,79.51013946533203,81.63170013563833,78.8833219119787,79.12440785014812,27651579
2024-05-02,80.61913299560547,81.19773775236635,79.12440465375307,80.13696113874497,24252253
2024-05-03,81.9209976196289,82.30673658639236,80.52270214214006,81.197739815957,17804107
2024-05-06,81.29418182373047,82.4513913915454,80.08875212502367,81.92099938117082,16108282
2024-05-07,83.75325012207031,83.84968302203616,80.1369611931609,81.3423908361307,24629413
2024-05-08,82.93356323242188,85.24798972433335,82.0656523782852,83.84968686006899,13202458
2024-05-09,86.06768035888672,86.64628514192844,83.60860083426066,83.65682096508037,26190963
2024-05-10,83.41573333740234,86.74271629057485,83.41573333740234,86.2123316490876,15264443
2024-05-13,83.12642669677734,84.7175953249259,82.78890786228736,83.56038579028629,18024895
2024-05-14,86.79093170166016,87.89992841154195,84.62115840911865,84.95867722759786,26296830
2024-05-15,84.71759796142578,87.22489026941366,83.27108231942981,87.08024459110129,33720846
2024-05-16,85.63372802734375,86.11589990281898,84.91047021413091,85.10333602137743,37387709
2024-05-17,90.79296112060547,90.79296112060547,85.537283524164,85.68193655110433,31398368
2024-05-20,92.43234252929688,93.92707821299348,90.79296117593039,90.88939407482984,22796917
2024-05-21,97.68801879882812,101.64182645873971,92.81808021844921,92.81808021844921,50085601
2024-05-22,97.10941314697266,98.36306297091814,95.4700317070676,97.59158502428107,26984626
2024-05-23,96.43437194824219,98.84523124694825,96.2897189188481,96.53080484871869,22484991
2024-05-24,95.71111297607422,97.01297550981862,95.08428809468363,96.82010971124856,13146706
2024-05-27,95.08428955078125,96.91654409468991,94.5539049179121,95.9522003723547,16870183
2024-05-28,96.62723541259766,97.49514621061614,94.69854802027149,95.4218057923938,29928686
2024-05-29,96.14506530761719,98.36305879194771,95.47002765100807,96.82011032158496,20437927
2024-05-30,98.94166564941406,98.94166564941406,96.337940510229,96.62723921605023,20663252
2024-05-31,103.95625305175781,106.46354518216846,99.2309674844309,99.32740038226238,36751484
2024-06-03,104.72772979736328,105.59564064399116,100.87035479666953,103.47408733655317,23553566
2024-06-04,100.5810546875,106.94572187867514,100.19531572132236,104.72772834117285,20963793
2024-06-05,100.87035369873047,102.60617537309241,99.42383808921514,100.96678660122639,15641930
2024-06-06,99.03810119628906,102.70261042676026,99.03810119628906,101.3525276914625,12058485
2024-06-07,96.38615417480469,100.29174927709673,95.61468359478081,99.61671159990597,11584441
2024-06-10,94.93963623046875,97.01297669861734,94.26459856984302,96.38615180954562,13330130
2024-06-11,99.03810119628906,99.71314624261744,94.69855427684848,94.74677440778588,16620547
2024-06-12,99.32740020751953,100.58104994919861,97.10940677450532,99.03809415717559,15913691
2024-06-13,99.32740020751953,102.4132970768486,98.55592231150803,100.29174389885468,14295018
2024-06-14,101.15966033935547,104.63129635048027,99.52027155815841,101.93113092107271,23642853
2024-06-20,106.84928894042969,106.84928894042969,101.54539839001296,102.99191399467206,21840551
2024-06-21,107.81362915039062,109.45301050577153,106.36711359304563,107.04215124352986,21941605
2024-06-24,110.0316162109375,110.3209222678575,107.6207569277997,108.00649588457348,15789670
2024-06-25,109.06727600097656,111.09239639238844,107.33146167577733,110.41735871437078,15014759
2024-06-26,108.97084045410156,110.03161707554585,107.52432487285243,109.0672733547131,13031571
2024-06-27,112.53890991210938,112.63535017062281,108.7779752655653,109.45301293100687,19261025
2024-06-28,108.3922348022461,114.56403603632418,106.84928633306623,113.4068191664203,23597131
2024-07-01,106.75284576416016,109.45301109535916,103.85981463388634,108.6815331843427,19521161
2024-07-02,108.97084045410156,109.35657941390642,106.36711535079661,106.94572011182451,20298380
2024-07-03,114.56404113769531,114.66047404180831,108.97084441083285,109.54944919286991,26580992
2024-07-04,114.75690460205078,116.68559207435415,113.21395609567985,116.68559207435415,22935842
2024-07-05,118.03567504882812,119.09645168957115,115.62481570288539,116.49272653889655,28390412
2024-07-08,119.38575744628906,121.02513885436078,118.13210764668682,118.71071241674984,19936773
2024-07-09,118.3249740600586,121.21800528262588,117.4570705791755,119.77148967134224,17512242
2024-07-10,118.9035873413086,120.25366270568675,115.43194395473927,118.61428127330818,22768112
2024-07-11,127.6791000366211,127.6791000366211,120.54296254013211,121.02513439029264,29619674
2024-07-12,127.77554321289062,131.9222241619883,125.26824364886392,127.77554321289062,30617785
2024-07-16,128.16127014160156,133.36873488125516,127.29336670901776,128.73988223980206,33738090
2024-07-17,127.77554321289062,128.73988693525206,125.55754970851584,128.45058087560014,20443752
2024-07-18,125.36468505859375,130.08996345568448,124.30390106836477,128.5470223145631,24035686
2024-07-19,126.52189636230469,127.10050849501458,124.40034306689805,125.2682465512451,19622234
2024-07-22,124.30390167236328,128.06485107122626,124.11103586812565,126.9076415310829,19517005
2024-07-23,121.02513885498047,124.68964799432979,120.25366092331994,124.40034193061739,22728202
2024-07-24,122.2787857055664,123.62886101737406,118.32497059785966,120.54296407987277,18497381
2024-07-25,120.35009765625,122.66451666869592,118.22853708502974,121.02513530865362,16138139
2024-07-26,120.35009765625,122.18234481487659,118.71070893884908,120.54296345483428,20303287
2024-07-29,121.7001724243164,122.76095638392741,118.80714131415968,119.09644736811879,14740586
2024-07-30,114.37116241455078,123.33956185108622,113.69612476120236,121.89304628760364,26532833
2024-07-31,119.38575744628906,121.21800465859552,115.23907643901285,115.72124830695851,34789954
2024-08-01,124.01461029052734,126.52189517438777,121.41087778985599,122.37522152550638,27123147
2024-08-02,119.771484375,123.2431275744504,119.00001383084543,122.3752167745878,20542978
2024-08-05,115.62481689453125,117.16776542036467,109.93518730799649,109.93518730799649,25176221
2024-08-06,113.11752319335938,120.06079515069712,113.11752319335938,119.09645141454693,21696241
2024-08-07,111.8638687133789,115.33550454680517,110.61021896588902,114.1782950547826,21518186
2024-08-08,110.0316162109375,112.44247549407531,109.16370539753616,111.57456468067396,16215076
2024-08-09,106.65641784667969,111.96030849993316,106.0778130650693,110.70666603267046,18500270
2024-08-12,108.7779769897461,110.12805234202854,106.36711763587192,107.42789428010478,16003383
2024-08-13,112.0567398071289,112.24961296982318,105.98137865075716,108.39223800424409,21882995
2024-08-14,108.97084045410156,113.69612615765382,108.7779746528785,112.8282153374326,20553425
2024-08-15,109.93518829345703,110.61022598038554,107.7171947095051,109.45301641497696,22471648
2024-08-16,105.11346435546875,110.41735475872635,105.11346435546875,110.22448895973315,24182456
2024-08-19,107.71719360351562,107.91006676734271,104.5348636526372,105.78850610939818,22851257
2024-08-20,108.00650024414062,109.45301587241038,106.75285042336327,107.138589395707,22826510
2024-08-21,108.3922348022461,109.74231747178796,107.62075688897683,108.00649584561145,16190415
2024-08-22,109.93518829345703,110.9959649546414,108.10293368376095,109.0672774407211,20486407
2024-08-23,105.11346435546875,109.93518290388474,104.43842670163396,109.93518290388474,17537919
2024-08-26,104.92060089111328,106.84928835339582,103.37764503540022,105.98137752389692,22279723
2024-08-27,108.00650024414062,108.00650024414062,104.14912523542132,105.11346898760115,16851863
2024-08-28,106.84928894042969,108.7779764133085,103.66695166723612,108.48867034943315,17848878
2024-08-29,108.29580688476562,109.83875542493153,105.11346954281925,106.46355227447404,18181481
2024-09-02,111.28527069091797,112.05674127975698,108.39223942871399,108.58510523658401,38248910
2024-09-03,109.64588165283203,111.960308128964,109.45301584538727,111.28527044554836,24545695
2024-09-04,110.0316162109375,110.3209222678575,107.71718982765348,107.9100629847197,26146097
2024-09-05,109.45301055908203,111.18883217168492,108.19936079916232,110.70666031900174,21147590
2024-09-06,108.1029281616211,110.41735453157116,108.00649526232289,109.54944372317006,18338807
2024-09-09,104.14912414550781,107.13858827450895,103.76338517720083,106.75284930620197,15466863
2024-09-10,102.79904174804688,105.01703530454478,100.77392135496905,104.3419902686129,18310553
2024-09-11,102.41329956054688,104.92059910471136,101.1596571458233,102.79903851790746,19480406
2024-09-12,105.78850555419922,105.88494581428608,100.77392103875496,103.57051936201994,24794121
2024-09-13,107.04215240478516,108.681533777951,103.85981520115888,105.59563683174751,22791953
2024-09-16,107.62075805664062,109.26014680078517,106.27067537245061,106.75284723413571,19562271
2024-09-17,108.97084045410156,109.93518417493432,107.7171906740755,108.10292963388034,16038598
2024-09-18,110.1280517578125,111.28526865594853,108.48867034881833,108.77797641269206,16303380
2024-09-19,112.3460464477539,112.63535251459726,110.70666502193195,111.96030747774905,28534740
2024-09-20,114.94976806640625,114.94976806640625,111.18883345785977,112.44247587492237,17782648
2024-09-23,116.29985046386719,118.4214110495738,115.5283799069037,116.68558942102827,14698554
2024-09-24,121.50730895996094,122.76095874138021,115.81767952925293,116.68559035043867,22669955
2024-09-25,122.3752212524414,123.82172949533046,120.83227275031544,121.79661648381402,22143556
2024-09-26,119.38575744628906,126.23258914228686,119.19288428469551,123.43599819408908,27893268
2024-09-27,118.6142807006836,119.96436341590298,117.16776508238257,119.77149025238084,16707451
2024-09-30,118.03567504882812,118.32497375592595,115.62481570288539,118.13210795119407,16982180
2024-10-01,117.36062622070312,120.73582919582854,112.34604188631738,118.22853702863567,26168522
2024-10-02,111.47813415527344,117.74636842494337,111.47813415527344,116.782024691148,19594781
2024-10-03,108.00650024414062,113.79256275721959,107.42789546430453,112.24961422520366,29665974
2024-10-04,111.38169860839844,111.76743756422825,104.05268787706645,108.87440643154258,35609531
2024-10-07,109.74231719970703,112.9246470299959,108.5851003326722,111.38169856464141,19446617
2024-10-08,111.18883514404297,113.31038840962,109.26014768175158,109.83875244896723,21883348
2024-10-09,115.81768035888672,115.81768035888672,108.97084135579107,111.1888348750029,19839504
2024-10-10,113.40682220458984,116.97489845235063,113.21395639978498,116.10698761601104,14267747
2024-10-11,115.14263916015625,118.0356702578619,113.21395176168582,113.69612361130343,20886270
2024-10-14,112.3460464477539,117.16776517941716,112.3460464477539,115.23907768675186,18500808
2024-10-15,113.31038665771484,114.27473037395072,110.61022130931093,112.6353489992932,25578863
2024-10-16,112.73178100585938,113.31038575954275,110.51378753315466,112.73178100585938,18343947
2024-10-17,110.7066650390625,113.5032560179728,110.7066650390625,112.53891227149093,23107211
2024-10-18,106.94572448730469,112.34604807344031,106.07781363157456,110.99596533756666,19395477
2024-10-21,104.72772979736328,108.1029329229703,104.149125018731,107.13858917279687,18360168
2024-10-22,107.71719360351562,109.83875426146017,104.05269177910783,105.01703552616655,25039094
2024-10-23,106.84928894042969,108.6815361537775,104.63129540367552,107.71719241733808,23212666
2024-10-24,108.00650024414062,109.64588167990276,107.33146256055834,107.7171941755431,17119472
2024-10-25,107.23501586914062,108.87440456395629,105.59563453168346,107.52432192039001,26839120
2024-10-28,106.07781219482422,107.62076071891352,106.07781219482422,107.23502174855146,6099673
2024-10-30,104.63129425048828,107.138586466125,104.63129425048828,106.2706756414234,33054876
2024-10-31,103.08834838867188,106.36711861148585,102.70260941704218,105.59564066822647,22425586
2024-11-01,101.8346939086914,104.92059818311151,101.64182811038454,103.57051552288763,28870744
2024-11-04,96.91654205322266,102.12399951561379,96.28971717543656,101.44895450978316,27013085
2024-11-05,94.26460266113281,98.17019783709523,94.26460266113281,97.49515278981237,23740641
2024-11-06,98.17019653320312,99.42383899174787,93.73420940453413,94.65034037995878,36053938
2024-11-07,101.44895935058594,102.02757148529548,98.0737562324552,98.36306229980997,23181477
2024-11-08,105.88494110107422,106.17423979638076,100.67748365461247,101.54539445524918,34562726
2024-11-11,107.81362915039062,109.26014470773563,105.98137463961525,106.0778075386332,31830568
2024-11-12,107.81362915039062,108.68153259891076,106.46354649206359,107.3314572979423,20791928
2024-11-13,109.45301055908203,112.63534772973446,105.30632968306324,107.23501709379596,40566482
2024-11-14,109.74231719970703,110.89952670938322,108.97083928835048,110.12804879802668,24458225
2024-11-15,108.97084045410156,112.44247637762776,108.58510149429672,110.22449023412763,23978790
2024-11-18,109.74231719970703,110.61022065328487,108.39223453351238,109.54944404318857,22230744
2024-11-19,106.84928894042969,110.41735782231196,105.2099001740674,110.32092492013979,23474103
2024-11-20,105.11346435546875,109.26014525004996,104.63129250062714,107.42789073018015,22411981
2024-11-21,110.61022186279297,111.18883398131675,105.88494351547934,106.07780931674813,35417062
2024-11-22,115.23907470703125,116.01055262709293,109.93518423934361,110.70666215940531,41346699
2024-11-25,116.01055145263672,117.26419386334706,113.69612507324094,116.20341725202027,29353283
2024-11-26,116.20342254638672,117.55350527565886,114.46760084341412,116.10698964230136,23223176
2024-11-27,115.81768035888672,118.22853968091749,115.72124745747725,117.64993491510187,25266359
2024-11-28,117.55350494384766,117.84280365528718,115.431944273163,115.72125034196148,20471950
2024-11-29,116.20342254638672,118.42141612714516,115.23907879081506,117.74637108382962,22682853
2024-12-02,116.49272155761719,116.78202025234447,113.88898916092045,115.23907180839004,18506289
2024-12-03,120.253662109375,121.3144461152104,115.3355104792684,117.45707113358029,26521223
2024-12-04,119.38575744628906,121.70017652654117,118.13210764668682,120.73583279064985,17422711
2024-12-05,119.96436309814453,120.73583367811295,118.13210851501135,119.96436309814453,16285925
2024-12-06,124.01461029052734,125.65399169818947,123.91817003107525,124.40034189890044,21869803
2024-12-09,127.29337310791016,127.29337310791016,123.1466921016029,125.36468563657819,20600251
2024-12-10,124.30390167236328,127.87198526698864,123.62886400017278,127.29337313955814,15079399
2024-12-11,121.50730895996094,124.59320592711168,118.22853883401405,124.40034012567429,25740589
2024-12-12,121.31444549560547,123.2431329765699,120.35010175512326,122.37522213866413,18260905
2024-12-13,123.24313354492188,123.24313354492188,119.19288540180303,120.06079624371127,17103441
2024-12-16,123.24313354492188,125.07538077440063,122.08591663659125,123.24313354492188,21133440
2024-12-17,125.84685516357422,126.81119888130276,122.2787863509221,123.53243612691269,22313133
2024-12-18,123.82173156738281,126.81120307714174,123.82173156738281,125.2682471918369,19049800
2024-12-19,120.253662109375,124.20747735143297,120.253662109375,121.79661798791416,12666348
2024-12-20,120.92870330810547,121.79661412290233,119.6750535359146,120.6393972507203,14921005
2024-12-23,120.92870330810547,123.14668943774336,118.71070982110892,121.70017386553482,12832565
2024-12-24,121.9894790649414,122.27878512029183,120.25365744755611,121.21800115557936,11003306
2024-12-25,128.54702758789062,128.54702758789062,125.65399627555124,126.32903397215345,18580720
2024-12-26,126.32902526855469,130.95787799233065,125.84685341638462,129.89709403166967,31981591
2024-12-27,125.36468505859375,127.87198464565265,125.17181925529327,126.42546904882272,17708483
2024-12-30,121.7001724243164,126.03971908955151,121.7001724243164,125.55754723785871,16032503
2024-12-31,119.96436309814453,122.47165535841994,119.3857583238285,121.50731161544024,21528476
2025-01-02,124.20747375488281,124.78607115654279,120.44653178522347,121.02513654424213,27479779
2025-01-03,124.49678039550781,126.52189338286793,123.62886221688139,124.97895225650558,21918936
2025-01-06,124.88251495361328,126.81120244324437,124.59320888722506,124.88251495361328,20229737
2025-01-07,122.4716567993164,125.55755387021387,122.4716567993164,124.88251618512972,15541996
2025-01-08,123.14669036865234,124.49678040841651,122.08591374581904,122.27878690465337,16949245
2025-01-09,126.13616180419922,126.61833366528964,122.27878691547579,123.72530249874708,20934343
2025-01-10,123.53244018554688,126.71476278683174,122.08591720407016,126.32903117295413,20235584
2025-01-13,122.85739135742188,123.91816797758706,121.60374157890747,123.4359961177521,21165843
2025-01-14,122.76095581054688,126.6183306060725,121.02513420961692,123.53243371259542,38032879
2025-01-15,123.72530364990234,125.36468504991932,122.37522095481607,122.85739282039268,21465033
2025-01-16,125.17182159423828,125.9432995365735,123.0502609314959,125.36468740114263,20940322
2025-01-17,128.06484985351562,128.45058145832311,124.88251261234255,125.17181867330693,31204630
2025-01-20,129.22206115722656,130.18640489720585,126.32902993728865,129.22206115722656,23761998
2025-01-21,129.02919006347656,130.8614372084493,128.73988401039742,128.8363242663295,31503969
2025-01-22,132.88656616210938,132.88656616210938,129.51136317758773,129.8006692334902,29388980
2025-01-23,128.73988342285156,134.2366395474007,128.2577115748259,133.85090795486698,41589873
2025-01-24,127.58267974853516,129.31850142352758,126.8112018135699,128.836329553514,21664345
2025-01-27,129.02919006347656,129.51136191370279,124.88250920858776,125.17181526166691,23864013
2025-01-28,130.6685791015625,130.9578851716682,128.16127944693685,129.7042353443554,22749413
2025-01-29,129.9935302734375,132.21152366786552,129.31849264418983,130.86143369465353,26820125
2025-01-30,126.90763854980469,130.66857314559923,126.90763854980469,129.99353548926652,21118865
2025-01-31,122.76095581054688,128.06484615439462,122.3752168595226,127.1969279965711,31997623
2025-02-03,120.1572265625,121.5073092478366,115.81767980364869,120.63939842459459,46311577
2025-02-04,120.73583221435547,122.95382573926214,119.09645081410882,120.73583221435547,37754999
2025-02-05,119.67505645751953,122.08591580338961,118.22854084999747,120.92870626031551,26622636
2025-02-06,123.05025482177734,123.62885957112029,120.06079081904004,120.73582846704703,23480562
2025-02-07,124.01461029052734,124.59320770308699,121.12157172621734,122.76096049123831,25154138
2025-02-10,123.05025482177734,124.59320327247804,122.85738902444922,124.20747167782179,15000686
2025-02-11,124.97895050048828,125.07537604250254,122.4716509726418,122.56808387201467,13622848
2025-02-12,124.88251495361328,125.84685869842882,124.11103701481728,124.97895521398195,18183167
2025-02-13,125.55754852294922,126.52189223620492,124.7860706094012,126.03972037957706,22249410
2025-02-14,124.40033721923828,126.23258436216193,124.40033721923828,125.75041251247497,18484502
2025-02-17,123.43599700927734,125.17181866016381,123.43599700927734,124.49678099446282,12362334
2025-02-18,125.65399169921875,126.13616356704789,123.14669210062013,123.43599816426115,18219750
2025-02-19,123.72530364990234,126.32902878107254,123.6288633909,125.75041665649357,21982830
2025-02-20,126.13616180419922,127.67910293085812,124.30389990322513,124.30389990322513,34256634
2025-02-21,123.43599700927734,126.61833425011628,121.60374245719913,126.32902818918228,25644853
2025-02-24,120.832275390625,124.97895647822166,120.35010351333976,124.68965040890693,21661219
2025-02-25,121.50730895996094,122.95382454281761,119.86792757566685,120.73583103949389,33619334
2025-02-26,121.79661560058594,124.1110346583121,120.25365975229016,121.7001753420484,34830052
2025-02-27,122.66452026367188,124.78607353971069,121.50731072353412,121.70017652777081,36854595
2025-02-28,124.11103820800781,124.59321008505113,121.50731301491744,122.4716567690041,35393733
2025-03-03,132.59725952148438,135.97246249112214,125.46112198585136,125.55754752758213,59472540
2025-03-04,132.79013061523438,134.71881810337058,131.72936132559013,132.30795874320032,25423693
2025-03-05,134.5259552001953,136.4546427299472,130.47571433065994,134.62239546257015,34592664
2025-03-06,133.8509063720703,136.93680322000017,130.76500952414042,135.9724595353523,35424872
2025-03-07,136.84036254882812,137.2261088503424,133.4651596628415,133.85090596435577,32809447
2025-03-10,135.1045684814453,137.51542791391424,134.8152624066054,137.12968157588827,20267904
2025-03-11,131.72935485839844,136.55107334201892,131.72935485839844,135.97246123809762,20707229
2025-03-12,138.38333129882812,139.4441153340444,132.5008284030255,132.69370892922353,40107544
